Start (s),End (s),Mora
0.27,0.39,ジ
0.39,0.42,ッ
0.42,0.72,サ
0.72,0.75,イ
0.75,0.87,ニ
0.87,1.01,ガ
1.01,1.13,メ
1.13,1.22,ン
1.22,1.36,ヤ
1.36,1.49,カ
1.49,1.62,ミ
1.62,1.76,ニ
1.76,1.88,シュ
1.88,1.98,ツ
1.98,2.11,リョ
2.11,2.2,ク
2.2,2.34,ス
2.34,2.42,ル
2.42,2.63,サ
2.63,2.67,イ
2.67,2.78,ニ
2.78,2.98,ワ
2.98,3.26,、
3.26,3.44,カ
3.44,3.51,イ
3.51,3.65,ゾ
3.65,3.73,オ
3.73,3.82,ド
3.82,3.94,ニ
3.94,4.05,ア
4.05,4.14,ワ
4.14,4.29,セ
4.29,4.46,テ
4.46,4.62,ビ
4.62,4.7,ッ
4.7,4.8,ト
4.8,4.94,マ
4.94,5.02,ッ
5.02,5.12,プ
5.12,5.3,ジョ
5.3,5.35,オ
5.35,5.43,ニ
5.43,5.58,ヌ
5.58,5.69,リ
5.69,5.81,ツ
5.81,5.9,ブ
5.9,6.09,ス
6.09,6.12,、
6.12,6.24,ラ
6.24,6.33,ス
6.33,6.46,タ
6.46,6.6,ラ
6.6,6.64,イ
6.64,6.75,ズ
6.75,6.83,ガ
6.83,6.96,ヒ
6.96,7.1,ツ
7.1,7.21,ヨ
7.21,7.24,オ
7.24,7.33,ニ
7.33,7.46,ナ
7.46,7.64,ル
