Start (s),End (s),Mora
0.24,0.39,マ
0.39,0.59,タ
0.59,0.72,、
0.72,1.02,カ
1.02,1.09,イ
1.09,1.2,ヤ
1.2,1.28,ク
1.28,1.47,シ
1.47,1.53,ッ
1.53,1.67,コ
1.67,1.73,オ
1.73,1.86,リ
1.86,2.01,ツ
2.01,2.17,ワ
2.17,2.38,、
2.38,2.52,ケ
2.52,2.6,エ
2.6,2.74,カ
2.74,2.86,ネ
2.86,2.98,ン
2.98,3.09,ド
3.09,3.22,ヤ
3.22,3.26,、
3.26,3.43,カ
3.43,3.49,イ
3.49,3.6,ヤ
3.6,3.71,ク
3.71,3.88,ヘ
3.88,4.0,ン
4.0,4.09,レ
4.09,4.15,エ
4.15,4.31,キ
4.31,4.34,ン
4.34,4.44,ノ
4.44,4.61,ス
4.61,4.7,イ
4.7,4.85,ジュ
4.85,4.98,ン
4.98,5.33,、
5.33,5.45,テ
5.45,5.61,ス
5.61,5.7,ウ
5.7,5.84,リョ
5.84,5.88,オ
5.88,6.05,シ
6.05,6.22,ハ
6.22,6.35,ラ
6.35,6.41,イ
6.41,6.58,ケ
6.58,6.65,エ
6.65,6.82,タ
6.82,6.89,イ
6.89,7.07,ト
7.07,7.18,オ
7.18,7.52,、
7.52,7.56,エ
7.56,7.69,エ
7.69,7.83,キョ
7.83,7.88,オ
7.88,8.05,ス
8.05,8.26,ル
8.26,8.35,、
8.35,8.5,ヨ
8.5,8.54,オ
8.54,8.71,ソ
8.71,8.85,ガ
8.85,8.96,オ
8.96,9.06,オ
9.06,9.12,イ
9.12,9.22,タ
9.22,9.45,メ
9.45,9.68,、
9.68,9.88,ホ
9.88,10.08,ケ
10.08,10.11,ン
10.11,10.29,ショ
10.29,10.35,オ
10.35,10.52,ヒ
10.52,10.55,ン
10.55,10.69,ノ
10.69,10.82,ト
10.82,10.92,ク
10.92,11.03,セ
11.03,11.06,エ
11.06,11.15,ヲ
11.15,11.29,フ
11.29,11.48,マ
11.48,11.53,エ
11.53,11.63,タ
11.63,11.79,ブ
11.79,11.86,ン
11.86,12.0,セ
12.0,12.13,キ
12.13,12.22,ガ
12.22,12.34,ヒ
12.34,12.5,ツ
12.5,12.61,ヨ
12.61,12.67,オ
12.67,12.77,デ
12.77,12.9,ア
12.9,13.06,ル
