Start (s),End (s),Mora
0.29,0.38,オ
0.38,0.5,ツ
0.5,0.63,ガ
0.63,0.78,ジュ
0.78,0.91,タ
0.91,1.01,ク
1.01,1.21,ギョ
1.21,1.24,オ
1.24,1.35,ム
1.35,1.44,ノ
1.44,1.57,ジ
1.57,1.6,ッ
1.6,1.8,シ
1.8,1.93,ニ
1.93,2.03,ヨ
2.03,2.18,リ
2.18,2.28,エ
2.28,2.42,タ
2.42,2.55,セ
2.55,2.64,エ
2.64,2.81,カ
2.81,2.98,ワ
2.98,3.27,、
3.27,3.51,コ
3.51,3.55,オ
3.55,3.62,オ
3.62,3.75,ツ
3.75,3.86,ソ
3.86,3.96,オ
3.96,4.09,ホ
4.09,4.18,オ
4.18,4.29,ニ
4.29,4.41,キ
4.41,4.54,ゾ
4.54,4.62,ク
4.62,4.76,ス
4.76,4.85,ル
4.85,4.99,モ
4.99,5.12,ノ
5.12,5.19,ト
5.19,5.36,ス
5.36,5.55,ル
