Start (s),End (s),Mora
0.19,0.36,セ
0.36,0.44,エ
0.44,0.6,ショ
0.6,0.67,ク
0.67,0.85,シャ
0.85,1.01,ワ
1.01,1.13,、
1.13,1.31,ジ
1.31,1.34,ン
1.34,1.5,セ
1.5,1.53,エ
1.53,1.67,ノ
1.67,1.8,ラ
1.8,1.94,ク
1.94,2.03,ゴ
2.03,2.18,シャ
2.18,2.27,ノ
2.27,2.42,ホ
2.42,2.47,オ
2.47,2.58,ニ
2.58,2.7,ミ
2.7,2.84,カ
2.84,2.94,タ
2.94,3.09,シ
3.09,3.28,テ
3.28,3.37,、
3.37,3.57,ショ
3.57,3.6,オ
3.6,3.7,リ
3.7,3.85,シャ
3.85,3.93,ヲ
3.93,4.1,セ
4.1,4.17,ッ
4.17,4.29,ト
4.29,4.37,ク
4.37,4.6,シ
4.6,4.81,、
4.81,4.84,ア
4.84,5.0,ユ
5.0,5.12,ミ
5.12,5.22,ヨ
5.22,5.33,ラ
5.33,5.48,セ
5.48,5.57,ル
5.57,5.72,コ
5.72,5.85,ト
5.85,5.9,ヲ
5.9,6.06,ナ
6.06,6.15,リ
6.15,6.3,ワ
6.3,6.36,イ
6.36,6.45,ト
6.45,6.56,シ
6.56,6.73,テ
6.73,6.77,イ
6.77,6.83,ル
6.83,6.96,ヨ
6.96,7.02,オ
7.02,7.13,ニ
7.13,7.2,オ
7.2,7.44,モ
7.44,7.47,エ
7.47,7.65,ル
