Start (s),End (s),Mora
0.25,0.35,シ
0.35,0.46,タ
0.46,0.61,ガ
0.61,0.66,ッ
0.66,0.77,テ
0.77,0.92,ホ
0.92,1.01,オ
1.01,1.18,ジョ
1.18,1.25,オ
1.25,1.39,ケ
1.39,1.51,ン
1.51,1.63,ロ
1.63,1.66,ン
1.66,1.73,ワ
1.73,1.91,ヒ
1.91,2.02,ロ
2.02,2.24,ク
2.24,2.3,、
2.3,2.43,タ
2.43,2.57,ヨ
2.57,2.62,オ
2.62,2.76,ナ
2.76,2.88,コ
2.88,3.0,オ
3.0,3.18,ゾ
3.18,3.23,オ
3.23,3.26,ヲ
3.26,3.34,オ
3.34,3.45,ナ
3.45,3.57,ジ
3.57,3.69,ワ
3.69,3.8,ク
3.8,3.91,グ
3.91,4.05,ミ
4.05,4.14,ニ
4.14,4.33,ホ
4.33,4.4,オ
4.4,4.55,セ
4.55,4.7,ツ
4.7,4.78,ス
4.78,4.88,ル
4.88,5.01,モ
5.01,5.13,ノ
5.13,5.23,デ
5.23,5.37,ア
5.37,5.56,ル
