Start (s),End (s),Mora
0.28,0.36,ノ
0.36,0.53,チ
0.53,0.67,ニ
0.67,0.78,カ
0.78,0.85,レ
0.85,1.01,ワ
1.01,1.15,コ
1.15,1.28,ノ
1.28,1.43,コ
1.43,1.48,オ
1.48,1.64,セ
1.64,1.76,キ
1.76,1.96,デ
1.96,2.09,、
2.09,2.36,ク
2.36,2.4,ン
2.4,2.53,ニ
2.53,2.68,ト
2.68,2.75,オ
2.75,2.89,ズ
2.89,2.97,イ
2.97,3.09,ホ
3.09,3.17,オ
3.17,3.38,ショ
3.38,3.41,オ
3.41,3.47,ヲ
3.47,3.6,ジュ
3.6,3.78,ヨ
3.78,4.15,、
4.15,4.31,サ
4.31,4.43,ラ
4.43,4.59,ニ
4.59,4.78,コ
4.78,4.85,オ
4.85,5.0,ガ
5.0,5.06,ク
5.06,5.19,ハ
5.19,5.28,ク
5.28,5.42,シ
5.42,5.53,ノ
5.53,5.67,ガ
5.67,5.81,ク
5.81,5.86,イ
5.86,5.98,モ
5.98,6.1,シュ
6.1,6.21,ト
6.21,6.3,ク
6.3,6.46,シ
6.46,6.63,タ
