Start (s),End (s),Mora
0.25,0.44,ス
0.44,0.53,イ
0.53,0.66,ラ
0.66,0.76,ン
0.76,0.97,ワ
0.97,1.2,、
1.2,1.36,ジ
1.36,1.45,ユ
1.45,1.53,ウ
1.53,1.65,ト
1.65,1.77,コ
1.77,1.92,セ
1.92,1.99,エ
1.99,2.09,ノ
2.09,2.27,ソ
2.27,2.35,ン
2.35,2.54,チョ
2.54,2.57,オ
2.57,2.63,ヲ
2.63,2.82,キョ
2.82,2.92,オ
2.92,2.96,イ
2.96,3.11,ク
3.11,3.25,ホ
3.25,3.31,オ
3.31,3.48,シ
3.48,3.53,ン
3.53,3.63,ト
3.63,3.75,シ
3.75,3.84,テ
3.84,3.97,オ
3.97,4.18,リ
4.18,4.29,、
4.29,4.57,コ
4.57,4.63,オ
4.63,4.83,フ
4.83,4.86,ウ
4.86,4.97,モ
4.97,5.12,コ
5.12,5.25,レ
5.25,5.39,ニ
5.39,5.52,ナ
5.52,5.67,ラ
5.67,5.8,ウ
