Start (s),End (s),Mora
0.29,0.35,オ
0.35,0.44,オ
0.44,0.6,ジ
0.6,0.72,ガ
0.72,0.84,ク
0.84,0.99,チ
0.99,1.12,ヲ
1.12,1.25,キ
1.25,1.39,ケ
1.39,1.5,ル
1.5,1.61,ク
1.61,1.76,ラ
1.76,1.8,イ
1.8,1.9,ニ
1.9,2.06,セ
2.06,2.11,エ
2.11,2.24,チョ
2.24,2.27,オ
2.27,2.44,ス
2.44,2.56,ル
2.56,2.73,ト
2.73,3.14,、
3.14,3.27,リョ
3.27,3.31,オ
3.31,3.42,リ
3.42,3.58,バ
3.58,3.65,ン
3.65,3.81,ワ
3.81,3.98,、
3.98,4.03,オ
4.03,4.14,オ
4.14,4.27,ジ
4.27,4.42,ニ
4.42,4.52,リ
4.52,4.61,ッ
4.61,4.71,パ
4.71,4.85,ナ
4.85,4.98,ゴ
4.98,5.17,テ
5.17,5.22,ン
5.22,5.28,ヲ
5.28,5.4,ネ
5.4,5.53,ガ
5.53,5.62,ワ
5.62,5.76,セ
5.76,5.91,タ
