Start (s),End (s),Mora
0.29,0.39,イ
0.39,0.51,チ
0.51,0.65,ナ
0.65,0.68,ン
0.68,0.83,サ
0.83,0.91,ッ
0.91,1.0,テ
1.0,1.16,マ
1.16,1.3,タ
1.3,1.37,イ
1.37,1.48,チ
1.48,1.59,ナ
1.59,1.68,ン
1.68,1.9,、
1.9,2.02,マ
2.02,2.12,タ
2.12,2.25,マ
2.25,2.35,タ
2.35,2.5,ナ
2.5,2.59,ン
2.59,2.71,ダ
2.71,2.74,イ
2.74,2.83,ガ
2.83,2.98,シャ
2.98,3.13,チョ
3.13,3.19,オ
3.19,3.3,カ
3.3,3.46,ラ
3.46,3.51,、
3.51,3.65,ト
3.65,3.71,ッ
3.71,3.83,プ
3.83,3.98,ダ
3.98,4.01,ウ
4.01,4.07,ン
4.07,4.13,デ
4.13,4.23,オ
4.23,4.34,リ
4.34,4.43,テ
4.43,4.52,キ
4.52,4.65,タ
4.65,4.83,ヨ
