Start (s),End (s),Mora
0.27,0.45,ホ
0.45,0.52,ン
0.52,0.64,ラ
0.64,0.69,イ
0.69,0.91,ワ
0.91,1.05,、
1.05,1.17,ナ
1.17,1.37,マ
1.37,1.42,エ
1.42,1.55,ガ
1.55,1.65,ア
1.65,1.72,ラ
1.72,1.83,ワ
1.83,2.0,ス
2.0,2.11,ヨ
2.11,2.17,オ
2.17,2.27,ニ
2.27,2.43,シ
2.43,2.55,ガ
2.55,2.66,ラ
2.66,2.81,ミ
2.81,2.89,デ
2.89,3.01,ア
3.01,3.17,リ
3.17,3.51,、
3.51,3.56,オ
3.56,3.7,モ
3.7,3.86,ニ
3.86,3.97,、
3.97,4.06,ウ
4.06,4.14,ッ
4.14,4.24,ド
4.24,4.4,デ
4.4,4.45,ッ
4.45,4.55,キ
4.55,4.74,ト
4.74,4.8,オ
4.8,4.9,ノ
4.9,5.07,シ
5.07,5.2,ガ
5.2,5.3,ラ
5.3,5.44,ミ
5.44,5.53,ト
5.53,5.64,シ
5.64,5.81,テ
5.81,5.84,、
5.84,5.95,ツ
5.95,6.08,カ
6.08,6.19,ワ
6.19,6.29,レ
6.29,6.41,テ
6.41,6.5,イ
6.5,6.69,タ
