Start (s),End (s),Mora
0.19,0.4,タ
0.4,0.46,イ
0.46,0.65,セ
0.65,0.68,ン
0.68,0.76,シ
0.76,0.87,タ
0.87,1.02,ム
1.02,1.05,ウ
1.05,1.16,ス
1.16,1.28,カ
1.28,1.41,ラ
1.41,1.55,ワ
1.55,1.61,、
1.61,1.78,ツ
1.78,1.86,ブ
1.86,2.01,ス
2.01,2.09,ニ
2.09,2.23,ワ
2.23,2.32,オ
2.32,2.54,シ
2.54,2.58,イ
2.58,2.66,ト
2.66,2.82,ヒョ
2.82,2.86,オ
2.86,3.0,サ
3.0,3.17,レ
3.17,3.56,、
3.56,3.7,リ
3.7,3.77,ン
3.77,3.89,ゼ
3.89,3.96,エ
3.96,4.16,ワ
4.16,4.32,ソ
4.32,4.43,ノ
4.43,4.56,コ
4.56,4.72,ト
4.72,4.77,ヲ
4.77,4.88,ワ
4.88,5.0,ナ
5.0,5.13,ニ
5.13,5.26,リ
5.26,5.38,ヨ
5.38,5.42,オ
5.42,5.57,シ
5.57,5.76,タ
