Start (s),End (s),Mora
0.25,0.35,コ
0.35,0.45,ノ
0.45,0.61,セ
0.61,0.77,カ
0.77,0.82,イ
0.82,0.92,デ
0.92,1.08,ワ
1.08,1.16,、
1.16,1.31,セ
1.31,1.51,カ
1.51,1.55,イ
1.55,1.65,デ
1.65,1.82,サ
1.82,1.87,イ
1.87,2.01,ショ
2.01,2.15,ニ
2.15,2.3,ジョ
2.3,2.36,オ
2.36,2.51,キ
2.51,2.64,キ
2.64,2.81,カ
2.81,2.88,ン
2.88,3.0,ノ
3.0,3.14,ミ
3.14,3.23,デ
3.23,3.37,コ
3.37,3.48,オ
3.48,3.61,コ
3.61,3.68,オ
3.68,3.87,ス
3.87,4.1,ル
4.1,4.44,、
4.44,4.61,ソ
4.61,4.69,オ
4.69,4.84,コ
4.84,4.91,オ
4.91,5.02,カ
5.02,5.05,ン
5.05,5.16,ヲ
5.16,5.31,ハ
5.31,5.46,ツ
5.46,5.6,メ
5.6,5.64,エ
5.64,5.74,シ
5.74,5.82,タ
5.82,5.97,フ
5.97,6.12,ラ
6.12,6.15,ン
6.15,6.29,ス
6.29,6.47,カ
6.47,6.52,イ
6.52,6.61,グ
6.61,6.7,ン
6.7,6.82,カ
6.82,6.93,ラ
6.93,7.1,ジュ
7.1,7.19,ン
7.19,7.4,ニ
7.4,7.81,、
7.81,7.97,ソ
7.97,8.07,オ
8.07,8.2,コ
8.2,8.27,オ
8.27,8.39,カ
8.39,8.42,ン
8.42,8.59,ヲ
8.59,8.74,ド
8.74,8.82,オ
8.82,8.97,ニュ
8.97,9.0,ウ
9.0,9.09,シ
9.09,9.16,タ
9.16,9.33,ジュ
9.33,9.4,ン
9.4,9.52,カ
9.52,9.69,ラ
9.69,9.86,、
9.86,10.05,カ
10.05,10.1,ッ
10.1,10.22,コ
10.22,10.32,ク
10.32,10.43,ノ
10.43,10.63,セ
10.63,10.71,ン
10.71,10.88,カ
10.88,11.01,ン
11.01,11.17,ヲ
11.17,11.22,、
11.22,11.42,シュ
11.42,11.52,ン
11.52,11.63,コ
11.63,11.72,オ
11.72,11.89,ジュ
11.89,11.94,ン
11.94,12.04,ニ
12.04,12.18,ナ
12.18,12.28,ラ
12.28,12.42,ベ
12.42,12.61,ル
