Start (s),End (s),Mora
0.21,0.41,サ
0.41,0.44,イ
0.44,0.64,ショ
0.64,0.68,オ
0.68,0.82,ス
0.82,0.99,ト
0.99,1.04,オ
1.04,1.19,ネ
1.19,1.29,ト
1.29,1.41,ト
1.41,1.57,モ
1.57,1.73,ニ
1.73,1.77,、
1.77,1.92,タ
1.92,1.99,イ
1.99,2.15,カ
2.15,2.22,ン
2.22,2.37,チョ
2.37,2.46,ク
2.46,2.6,ゼ
2.6,2.64,ン
2.64,2.77,ノ
2.77,2.96,サ
2.96,3.05,ア
3.05,3.25,ディ
3.25,3.36,ノ
3.36,3.42,オ
3.42,3.59,シ
3.59,3.66,ノ
3.66,3.79,ビ
3.79,3.91,リョ
3.91,4.05,コ
4.05,4.08,オ
4.08,4.16,ヲ
4.16,4.3,キョ
4.3,4.41,カ
4.41,4.52,シ
4.52,4.62,タ
4.62,4.8,ガ
4.8,5.18,、
5.18,5.31,ソ
5.31,5.43,ノ
5.43,5.59,ケ
5.59,5.67,ッ
5.67,5.88,カ
5.88,5.94,、
5.94,6.05,ゴ
6.05,6.14,オ
6.14,6.27,ト
6.27,6.33,オ
6.33,6.48,ダ
6.48,6.53,ン
6.53,6.63,ニ
6.63,6.72,ヨ
6.72,6.82,ル
6.82,7.0,サ
7.0,7.07,ア
7.07,7.33,ディ
7.33,7.47,ユ
7.47,7.52,ウ
7.52,7.68,カ
7.68,7.75,イ
7.75,7.82,ヲ
7.82,7.94,ユ
7.94,8.03,ル
8.03,8.12,シ
8.12,8.2,テ
8.2,8.32,シ
8.32,8.47,マ
8.47,8.54,ウ
