Start (s),End (s),Mora
0.24,0.4,コ
0.4,0.56,オ
0.56,0.68,ア
0.68,0.71,ン
0.71,0.81,ニ
0.81,0.93,ヨ
0.93,1.09,リ
1.09,1.28,ケ
1.28,1.31,ン
1.31,1.47,ショ
1.47,1.51,オ
1.51,1.68,シ
1.68,1.77,ヨ
1.77,1.85,オ
1.85,1.93,ト
1.93,2.07,ス
2.07,2.16,ル
2.16,2.32,リ
2.32,2.39,ン
2.39,2.52,ザ
2.52,2.55,イ
2.55,2.77,シュ
2.77,2.8,ウ
2.8,3.02,ワ
3.02,3.38,、
3.38,3.48,ギ
3.48,3.67,モ
3.67,3.7,ン
3.7,3.79,ヲ
3.79,3.87,イ
3.87,3.97,ダ
3.97,4.11,キ
4.11,4.23,ツ
4.23,4.36,ツ
4.36,4.51,ザ
4.51,4.66,ゼ
4.66,4.69,ン
4.69,4.86,ス
4.86,4.96,ル
4.96,5.11,コ
5.11,5.19,ト
5.19,5.32,ニ
5.32,5.44,ヨ
5.44,5.63,リ
5.63,5.84,、
5.84,6.0,サ
6.0,6.11,ト
6.11,6.25,リ
6.25,6.34,ニ
6.34,6.44,イ
6.44,6.54,タ
6.54,6.66,ル
6.66,6.86,カ
6.86,6.93,ン
6.93,7.06,ワ
7.06,7.17,ゼ
7.17,7.23,ン
7.23,7.37,ノ
7.37,7.47,タ
7.47,7.62,チ
7.62,7.75,バ
7.75,7.82,ヲ
7.82,7.95,ト
7.95,8.14,ル
