Start (s),End (s),Mora
0.11,0.37,ト
0.37,0.48,ト
0.48,0.65,ノ
0.65,0.7,エ
0.7,0.8,ラ
0.8,0.91,レ
0.91,1.0,タ
1.0,1.13,ナ
1.13,1.24,ガ
1.24,1.4,ツ
1.4,1.5,ク
1.5,1.68,エ
1.68,2.02,、
2.02,2.11,イ
2.11,2.21,ク
2.21,2.31,ツ
2.31,2.42,カ
2.42,2.53,ノ
2.53,2.71,パ
2.71,2.75,イ
2.75,2.87,プ
2.87,2.94,イ
2.94,3.21,ス
3.21,3.65,、
3.65,3.79,カ
3.79,3.91,ベ
3.91,4.03,ノ
4.03,4.19,ケ
4.19,4.24,エ
4.24,4.36,ジ
4.36,4.51,バ
4.51,4.55,ン
4.55,4.63,ニ
4.63,4.88,ワ
4.88,5.17,カ
5.17,5.29,レ
5.29,5.37,ン
5.37,5.46,ダ
5.46,5.54,ア
5.54,5.72,ト
5.72,5.77,、
5.77,5.94,プ
5.94,6.06,リ
6.06,6.13,ン
6.13,6.2,ト
6.2,6.41,ス
6.41,6.44,ウ
6.44,6.61,マ
6.61,6.67,イ
6.67,6.74,ガ
6.74,6.88,ハ
6.88,6.99,ラ
6.99,7.1,レ
7.1,7.2,テ
7.2,7.31,イ
7.31,7.46,ル
