Start (s),End (s),Mora
0.29,0.35,イ
0.35,0.54,ベ
0.54,0.58,ン
0.58,0.69,ト
0.69,0.79,ノ
0.79,1.0,サ
1.0,1.03,イ
1.03,1.12,ワ
1.12,1.31,シュ
1.31,1.39,ッ
1.39,1.51,テ
1.51,1.56,ン
1.56,1.71,モ
1.71,1.79,ダ
1.79,2.06,シ
2.06,2.24,、
2.24,2.5,シ
2.5,2.57,ン
2.57,2.73,ニュ
2.73,2.76,ウ
2.76,2.9,ブ
2.9,3.01,イ
3.01,3.07,ン
3.07,3.16,モ
3.16,3.31,ヒ
3.31,3.41,ツ
3.41,3.5,ヨ
3.5,3.56,オ
3.56,3.66,ト
3.66,3.81,ス
3.81,3.95,ル
3.95,4.05,ク
4.05,4.21,ラ
4.21,4.26,イ
4.26,4.41,ニ
4.41,4.44,、
4.44,4.61,ハ
4.61,4.69,ン
4.69,4.82,ジョ
4.82,4.86,オ
4.86,4.99,シ
4.99,5.09,テ
5.09,5.2,イ
5.2,5.28,ル
5.28,5.43,モ
5.43,5.65,ヨ
5.65,5.73,オ
