Start (s),End (s),Mora
1.5,1.6,ナ
1.6,1.77,ミ
1.77,1.9,キ
1.9,2.04,ミ
2.04,2.19,チ
2.19,2.34,ガ
2.34,2.39,イ
2.39,2.5,ロ
2.5,2.65,ヅ
2.65,2.89,キ
2.89,3.18,、
3.18,3.31,ジ
3.31,3.49,メ
3.49,3.55,ン
3.55,3.62,ニ
3.62,3.71,オ
3.71,3.84,チ
3.84,3.96,タ
3.96,4.05,イ
4.05,4.27,チョ
4.27,4.31,オ
4.31,4.41,ノ
4.41,4.55,ハ
4.55,4.65,ヤ
4.65,4.87,ギ
4.87,4.9,ン
4.9,5.08,ナ
5.08,5.15,ン
5.15,5.2,ヲ
5.2,5.35,ミ
5.35,5.46,ル
5.46,5.69,ト
5.69,5.84,、
5.84,6.08,シ
6.08,6.12,ン
6.12,6.37,シュ
6.37,6.41,ウ
6.41,6.5,ノ
6.5,6.57,オ
6.57,6.68,ト
6.68,6.83,ズ
6.83,6.95,レ
6.95,7.04,ヲ
7.04,7.2,カ
7.2,7.25,ン
7.25,7.36,ジ
7.36,7.51,マ
7.51,7.73,ス
