Start (s),End (s),Mora
0.24,0.36,ハ
0.36,0.52,ハ
0.52,0.65,オ
0.65,0.8,ヤ
0.8,0.92,ワ
0.92,1.1,ホ
1.1,1.23,カ
1.23,1.35,ノ
1.35,1.49,ホ
1.49,1.64,ニュ
1.64,1.73,ウ
1.73,1.89,ル
1.89,1.92,イ
1.92,2.07,ノ
2.07,2.19,ヨ
2.19,2.26,オ
2.26,2.37,ナ
2.37,2.53,チ
2.53,2.63,ク
2.63,2.76,ビ
2.76,2.83,ヲ
2.83,3.0,モ
3.0,3.15,タ
3.15,3.36,ズ
3.36,3.67,、
3.67,3.81,コ
3.81,3.96,ワ
3.96,4.11,ハ
4.11,4.27,ハ
4.27,4.4,オ
4.4,4.5,ヤ
4.5,4.61,ノ
4.61,4.74,ニュ
4.74,4.81,ウ
4.81,4.99,セ
4.99,5.06,ン
5.06,5.19,カ
5.19,5.29,ラ
5.29,5.47,シ
5.47,5.62,ミ
5.62,5.75,ダ
5.75,5.85,シ
5.85,5.95,タ
5.95,6.09,チ
6.09,6.23,チ
6.23,6.32,ヲ
6.32,6.45,ナ
6.45,6.59,メ
6.59,6.7,テ
6.7,6.88,イ
6.88,7.07,ル
