Start (s),End (s),Mora
0.22,0.38,ゾ
0.38,0.52,オ
0.52,0.59,エ
0.59,0.62,ン
0.62,0.74,ヲ
0.74,0.89,ハ
0.89,1.09,ケ
1.09,1.12,ン
1.12,1.2,シ
1.2,1.29,タ
1.29,1.43,バ
1.43,1.54,カ
1.54,1.63,リ
1.63,1.73,ダ
1.73,1.78,ッ
1.78,1.87,タ
1.87,1.96,タ
1.96,2.17,メ
2.17,2.53,、
2.53,2.6,ヨ
2.6,2.74,リ
2.74,2.77,、
2.77,2.91,カ
2.91,3.0,ン
3.0,3.08,バ
3.08,3.26,シ
3.26,3.31,イ
3.31,3.46,セ
3.46,3.55,ン
3.55,3.65,カ
3.65,3.74,ヲ
3.74,3.89,キ
3.89,4.03,タ
4.03,4.08,イ
4.08,4.18,シ
4.18,4.27,タ
4.27,4.39,ノ
4.39,4.48,デ
4.48,4.59,ア
4.59,4.72,ッ
4.72,4.9,タ
