Start (s),End (s),Mora
0.22,0.37,ツ
0.37,0.56,ツ
0.56,0.6,イ
0.6,0.76,ジョ
0.76,0.8,オ
0.8,0.91,ノ
0.91,1.08,バ
1.08,1.2,ア
1.2,1.24,イ
1.24,1.47,モ
1.47,1.5,、
1.5,1.72,ショ
1.72,1.77,オ
1.77,1.86,ワ
1.86,2.02,ショ
2.02,2.19,キ
2.19,2.29,イ
2.29,2.47,ゼ
2.47,2.54,ン
2.54,2.65,ワ
2.65,2.81,タ
2.81,2.94,デ
2.94,3.07,ア
3.07,3.13,ッ
3.13,3.27,タ
3.27,3.39,ヨ
3.39,3.47,オ
3.47,3.65,デ
3.65,3.89,、
3.89,4.05,コ
4.05,4.17,レ
4.17,4.38,ガ
4.38,4.44,、
4.44,4.59,レ
4.59,4.67,ン
4.67,4.78,コ
4.78,4.88,ン
4.88,4.98,バ
4.98,5.08,タ
5.08,5.19,ケ
5.19,5.31,ニ
5.31,5.47,ヘ
5.47,5.53,ン
5.53,5.64,カ
5.64,5.76,シ
5.76,5.85,タ
5.85,5.97,ト
5.97,6.02,イ
6.02,6.18,ワ
6.18,6.29,レ
6.29,6.39,テ
6.39,6.53,イ
6.53,6.71,ル
