Start (s),End (s),Mora
0.24,0.39,ツ
0.39,0.48,レ
0.48,0.64,サ
0.64,0.73,ル
0.73,0.84,オ
0.84,0.97,ヤ
0.97,1.16,ワ
1.16,1.43,、
1.43,1.6,ハ
1.6,1.69,イ
1.69,1.79,グ
1.79,1.83,ウ
1.83,2.06,シャ
2.06,2.19,、
2.19,2.3,ナ
2.3,2.34,イ
2.34,2.5,シ
2.5,2.65,モ
2.65,2.73,ト
2.73,2.9,ハ
2.9,3.02,イ
3.02,3.09,グ
3.09,3.14,ウ
3.14,3.29,シャ
3.29,3.41,ニ
3.41,3.55,タ
3.55,3.6,イ
3.6,3.72,シ
3.72,3.89,テ
3.89,4.24,、
4.24,4.42,キ
4.42,4.57,ワ
4.57,4.69,メ
4.69,4.8,テ
4.8,4.96,ツ
4.96,5.07,ヨ
5.07,5.14,イ
5.14,5.27,テ
5.27,5.39,キ
5.39,5.51,イ
5.51,5.57,ヲ
5.57,5.69,モ
5.69,5.98,チ
5.98,6.41,、
6.41,6.49,ア
6.49,6.58,イ
6.58,6.67,テ
6.67,6.79,ヲ
6.79,6.93,ド
6.93,7.01,オ
7.01,7.11,ヨ
7.11,7.16,オ
7.16,7.29,サ
7.29,7.55,セ
7.55,7.73,、
7.73,7.88,コ
7.88,7.94,オ
7.94,8.06,ゲ
8.06,8.14,キ
8.14,8.43,シ
8.43,8.58,、
8.58,8.75,コ
8.75,8.82,ン
8.82,8.95,ト
8.95,9.05,ロ
9.05,9.08,オ
9.08,9.21,ル
9.21,9.38,ス
9.38,9.48,ル
9.48,9.59,タ
9.59,9.69,メ
9.69,9.9,ニ
9.9,9.93,、
9.93,10.17,コ
10.17,10.25,ド
10.25,10.4,モ
10.4,10.46,ヲ
10.46,10.59,リ
10.59,10.7,ヨ
10.7,10.75,オ
10.75,10.92,ス
10.92,11.0,ル
11.0,11.13,ノ
11.13,11.21,デ
11.21,11.36,ア
11.36,11.56,ル
