Start (s),End (s),Mora
0.28,0.43,ノ
0.43,0.49,ン
0.49,0.62,ス
0.62,0.77,ト
0.77,0.81,ッ
0.81,0.95,プ
0.95,1.05,デ
1.05,1.22,カ
1.22,1.31,イ
1.31,1.51,キョ
1.51,1.59,オ
1.59,1.62,ヲ
1.62,1.67,オ
1.67,1.71,オ
1.71,1.79,フ
1.79,1.9,ク
1.9,2.01,シ
2.01,2.09,タ
2.09,2.23,ジョ
2.23,2.38,セ
2.38,2.45,エ
2.45,2.58,ト
2.58,2.69,シ
2.69,2.77,テ
2.77,2.98,ワ
2.98,3.3,、
3.3,3.43,カ
3.43,3.55,ノ
3.55,3.68,ジョ
3.68,3.81,ガ
3.81,4.04,ジュ
4.04,4.09,ウ
4.09,4.19,ゴ
4.19,4.32,ネ
4.32,4.43,ン
4.43,4.51,ブ
4.51,4.62,リ
4.62,4.71,ノ
4.71,4.82,ヒ
4.82,4.93,ト
4.93,5.03,ト
5.03,5.17,ナ
5.17,5.27,ッ
5.27,5.45,タ
