Start (s),End (s),Mora
0.25,0.37,ギ
0.37,0.51,ソ
0.51,0.54,オ
0.54,0.64,ヲ
0.64,0.71,オ
0.71,0.85,コ
0.85,0.99,ナ
0.99,1.02,ウ
1.02,1.19,サ
1.19,1.25,イ
1.25,1.44,ワ
1.44,1.47,、
1.47,1.66,チ
1.66,1.78,ケ
1.78,1.87,エ
1.87,2.0,ヤ
2.0,2.16,テ
2.16,2.21,ン
2.21,2.35,コ
2.35,2.42,オ
2.42,2.54,ダ
2.54,2.65,ケ
2.65,2.76,デ
2.76,2.88,ナ
2.88,3.12,ク
3.12,3.42,、
3.42,3.5,キ
3.5,3.63,セ
3.63,3.77,ツ
3.77,3.91,ヤ
3.91,3.94,、
3.94,4.04,イ
4.04,4.13,ロ
4.13,4.29,ヤ
4.29,4.43,リ
4.43,4.49,ン
4.49,4.61,カ
4.61,4.69,ク
4.69,4.8,セ
4.8,4.87,ン
4.87,4.97,ニ
4.97,5.09,モ
5.09,5.25,キ
5.25,5.32,ヲ
5.32,5.46,ツ
5.46,5.63,ケ
5.63,5.88,、
5.88,6.06,シ
6.06,6.21,ニ
6.21,6.24,ン
6.24,6.4,セ
6.4,6.46,エ
6.46,6.56,ヲ
6.56,6.68,ヒ
6.68,6.79,ク
6.79,6.91,メ
6.91,6.97,ル
6.97,7.11,ヨ
7.11,7.15,オ
7.15,7.25,ニ
7.25,7.41,ス
7.41,7.51,ル
7.51,7.64,コ
7.64,7.76,ト
7.76,7.9,ガ
7.9,7.94,、
7.94,8.12,ジュ
8.12,8.16,ウ
8.16,8.28,ヨ
8.28,8.33,オ
8.33,8.42,デ
8.42,8.52,ア
8.52,8.61,ル
8.61,8.73,ト
8.73,8.82,カ
8.82,8.93,ン
8.93,9.06,ガ
9.06,9.09,エ
9.09,9.2,ラ
9.2,9.28,レ
9.28,9.39,テ
9.39,9.51,イ
9.51,9.68,ル
