Start (s),End (s),Mora
0.16,0.42,コ
0.42,0.49,オ
0.49,0.66,シ
0.66,0.86,テ
0.86,1.07,、
1.07,1.21,ヤ
1.21,1.27,ッ
1.27,1.43,ツ
1.43,1.52,ノ
1.52,1.68,セ
1.68,1.89,カ
1.89,1.94,イ
1.94,2.0,ヲ
2.0,2.15,マ
2.15,2.27,タ
2.27,2.43,ニ
2.43,2.54,カ
2.54,2.65,ケ
2.65,2.75,テ
2.75,2.87,ノ
2.87,3.04,ダ
3.04,3.09,イ
3.09,3.22,ボ
3.22,3.3,オ
3.3,3.42,ケ
3.42,3.52,ン
3.52,3.74,ト
3.74,4.04,、
4.04,4.19,ピ
4.19,4.26,イ
4.26,4.39,ス
4.39,4.54,ス
4.54,4.64,ト
4.64,4.81,オ
4.81,4.84,ン
4.84,5.06,ソ
5.06,5.11,オ
5.11,5.23,ダ
5.23,5.32,ツ
5.32,5.48,セ
5.48,5.55,ン
5.55,5.65,ガ
5.65,5.81,ク
5.81,5.91,リ
5.91,5.99,ヒ
5.99,6.11,ロ
6.11,6.25,ゲ
6.25,6.35,ラ
6.35,6.44,レ
6.44,6.55,ル
6.55,6.67,コ
6.67,6.8,ト
6.8,6.89,ト
6.89,7.04,ナ
7.04,7.22,ル
