Start (s),End (s),Mora
0.27,0.39,オ
0.39,0.5,コ
0.5,0.66,マ
0.66,0.75,ノ
0.75,0.88,ハ
0.88,1.09,ハ
1.09,1.25,ワ
1.25,1.39,、
1.39,1.49,ゲ
1.49,1.63,ジョ
1.63,1.75,ノ
1.75,1.85,オ
1.85,2.01,キ
2.01,2.13,ク
2.13,2.24,ヲ
2.24,2.35,ト
2.35,2.51,モ
2.51,2.61,ニ
2.61,2.71,シ
2.71,2.81,テ
2.81,2.95,ヤ
2.95,3.04,ク
3.04,3.16,ショ
3.16,3.3,ニ
3.3,3.4,イ
3.4,3.69,キ
3.69,4.06,、
4.06,4.12,オ
4.12,4.28,キ
4.28,4.4,ク
4.4,4.59,ニ
4.59,4.67,オ
4.67,4.78,コ
4.78,5.0,マ
5.0,5.03,エ
5.03,5.11,ノ
5.11,5.25,サ
5.25,5.47,シ
5.47,5.54,イ
5.54,5.64,レ
5.64,5.71,ヲ
5.71,5.88,モ
5.88,5.95,タ
5.95,6.1,セ
6.1,6.2,テ
6.2,6.38,ハ
6.38,6.46,イ
6.46,6.56,ラ
6.56,6.8,セ
6.8,7.16,、
7.16,7.26,ミ
7.26,7.37,ズ
7.37,7.52,カ
7.52,7.66,ラ
7.66,7.74,ワ
7.74,7.94,モ
7.94,8.03,ン
8.03,8.14,ゼ
8.14,8.22,ン
8.22,8.28,デ
8.28,8.45,マ
8.45,8.53,ッ
8.53,8.62,テ
8.62,8.72,イ
8.72,8.91,タ
