Start (s),End (s),Mora
0.28,0.39,マ
0.39,0.61,タ
0.61,0.75,、
0.75,0.94,シ
0.94,1.06,ロ
1.06,1.16,デ
1.16,1.34,サ
1.34,1.39,ン
1.39,1.56,ザ
1.56,1.59,ン
1.59,1.72,ホ
1.72,1.75,ン
1.75,1.92,モ
1.92,2.02,ノ
2.02,2.12,ノ
2.12,2.3,ユ
2.3,2.35,ウ
2.35,2.46,レ
2.46,2.5,エ
2.5,2.6,ヲ
2.6,2.74,ミ
2.74,2.85,テ
2.85,2.94,キ
2.94,3.07,タ
3.07,3.19,セ
3.19,3.27,エ
3.27,3.38,デ
3.38,3.53,キ
3.53,3.67,モ
3.67,3.72,ッ
3.72,3.82,タ
3.82,3.95,マ
3.95,4.07,ガ
4.07,4.21,ズ
4.21,4.32,ブ
4.32,4.43,ト
4.43,4.53,ク
4.53,4.68,ド
4.68,4.74,オ
4.74,4.88,ジ
4.88,5.05,ナ
5.05,5.14,イ
