Start (s),End (s),Mora
0.25,0.42,シ
0.42,0.56,キュ
0.56,0.6,ウ
0.6,0.76,ヒ
0.76,0.83,ン
0.83,1.01,ガ
1.01,1.12,ト
1.12,1.27,ド
1.27,1.37,コ
1.37,1.43,オ
1.43,1.55,ル
1.55,1.68,コ
1.68,1.78,ト
1.78,1.87,ガ
1.87,2.0,オ
2.0,2.06,オ
2.06,2.32,ク
2.32,2.6,、
2.6,2.74,ソ
2.74,2.85,ノ
2.85,2.98,バ
2.98,3.15,ア
3.15,3.18,イ
3.18,3.42,ワ
3.42,3.5,、
3.5,3.64,フ
3.64,3.75,ク
3.75,3.9,ヤ
3.9,4.05,ク
4.05,4.15,ツ
4.15,4.31,ス
4.31,4.46,ラ
4.46,4.61,ジ
4.61,4.72,ブ
4.72,4.8,ン
4.8,4.92,タ
4.92,5.05,チ
5.05,5.16,デ
5.16,5.3,ツ
5.3,5.39,ク
5.39,5.5,リ
5.5,5.59,ダ
5.59,5.7,サ
5.7,5.81,ネ
5.81,5.94,バ
5.94,6.07,ナ
6.07,6.18,ラ
6.18,6.35,ナ
6.35,6.43,イ
