Start (s),End (s),Mora
0.21,0.42,ソ
0.42,0.52,レ
0.52,0.62,ヲ
0.62,0.81,シ
0.81,0.84,ッ
0.84,0.92,タ
0.92,1.06,ハ
1.06,1.2,ハ
1.2,1.29,オ
1.29,1.42,ヤ
1.42,1.56,カ
1.56,1.66,ン
1.66,1.76,ガ
1.76,1.88,ル
1.88,1.91,ウ
1.91,2.16,ワ
2.16,2.46,、
2.46,2.56,ジ
2.56,2.72,マ
2.72,2.78,ン
2.78,2.9,ノ
2.9,3.07,パ
3.07,3.14,ン
3.14,3.27,チ
3.27,3.4,リョ
3.4,3.48,ク
3.48,3.57,ト
3.57,3.72,キャ
3.72,3.83,ク
3.83,3.96,リョ
3.96,4.07,ク
4.07,4.22,デ
4.22,4.29,、
4.29,4.44,コ
4.44,4.56,ド
4.56,4.68,モ
4.68,4.76,ヲ
4.76,4.9,タ
4.9,5.01,ス
5.01,5.1,ケ
5.1,5.22,ダ
5.22,5.32,ス
5.32,5.43,タ
5.43,5.56,メ
5.56,5.68,ニ
5.68,5.79,ヒ
5.79,5.88,ト
5.88,6.04,リ
6.04,6.07,、
6.07,6.19,サ
6.19,6.28,ル
6.28,6.41,ノ
6.41,6.53,ク
6.53,6.65,ニ
6.65,6.72,エ
6.72,6.81,ト
6.81,6.98,ハ
6.98,7.03,イ
7.03,7.06,ッ
7.06,7.2,テ
7.2,7.3,イ
7.3,7.43,ッ
7.43,7.61,タ
