Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.63,タ
0.63,0.76,、
0.76,0.84,リ
0.84,0.94,ヨ
0.94,1.01,オ
1.01,1.17,シャ
1.17,1.25,ガ
1.25,1.43,シ
1.43,1.54,ロ
1.54,1.64,ノ
1.64,1.75,シャ
1.75,1.98,シ
1.98,2.01,ン
2.01,2.11,ヲ
2.11,2.25,ト
2.25,2.33,オ
2.33,2.45,コ
2.45,2.52,オ
2.52,2.63,シ
2.63,2.74,タ
2.74,2.93,リ
2.93,3.17,、
3.17,3.27,ジ
3.27,3.3,ッ
3.3,3.58,サ
3.58,3.61,イ
3.61,3.69,ニ
3.69,3.87,シ
3.87,4.0,ロ
4.0,4.07,ニ
4.07,4.2,オ
4.2,4.31,ト
4.31,4.45,ズ
4.45,4.54,レ
4.54,4.64,ル
4.64,4.84,サ
4.84,4.88,イ
4.88,4.99,ニ
4.99,5.09,ヤ
5.09,5.22,ク
5.22,5.33,ダ
5.33,5.46,ツ
5.46,5.57,ク
5.57,5.69,チ
5.69,5.82,コ
5.82,5.95,ミ
5.95,6.12,ジョ
6.12,6.19,オ
6.19,6.3,ホ
6.3,6.33,オ
6.33,6.45,ヲ
6.45,6.6,ト
6.6,6.68,オ
6.68,6.79,コ
6.79,6.88,オ
6.88,6.99,デ
6.99,7.14,キ
7.14,7.22,ル
7.22,7.35,ナ
7.35,7.55,ド
7.55,8.43,、
8.43,8.55,ジョ
8.55,8.65,オ
8.65,8.76,カ
8.76,8.87,ク
8.87,9.03,ズ
9.03,9.16,キ
9.16,9.28,エ
9.28,9.42,ム
9.42,9.54,ケ
9.54,9.65,タ
9.65,9.79,コ
9.79,9.94,ミュ
9.94,10.08,ニ
10.08,10.18,テ
10.18,10.25,ィ
10.25,10.36,キ
10.36,10.46,ノ
10.46,10.52,オ
10.52,10.64,モ
10.64,10.79,ヨ
10.79,10.86,オ
10.86,10.92,イ
10.92,11.07,サ
11.07,11.18,レ
11.18,11.29,テ
11.29,11.43,イ
11.43,11.6,ル
