Start (s),End (s),Mora
0.22,0.38,ス
0.38,0.54,ポ
0.54,0.63,オ
0.63,0.75,ツ
0.75,0.88,カ
0.88,1.02,ガ
1.02,1.11,ク
1.11,1.25,ノ
1.25,1.42,ケ
1.42,1.5,ン
1.5,1.66,キュ
1.66,1.7,ウ
1.7,1.84,セ
1.84,1.93,エ
1.93,2.04,カ
2.04,2.19,ガ
2.19,2.34,ジョ
2.34,2.46,ジョ
2.46,2.59,ニ
2.59,2.74,シ
2.74,2.86,ラ
2.86,2.98,レ
2.98,3.06,ル
3.06,3.21,ヨ
3.21,3.26,オ
3.26,3.35,ニ
3.35,3.5,ナ
3.5,3.68,リ
3.68,4.0,、
4.0,4.13,カ
4.13,4.26,ガ
4.26,4.36,ク
4.36,4.46,テ
4.46,4.59,キ
4.59,4.69,ト
4.69,4.82,レ
4.82,4.9,エ
4.9,5.04,ニ
5.04,5.11,ン
5.11,5.19,グ
5.19,5.3,ニ
5.3,5.41,ヨ
5.41,5.52,ッ
5.52,5.7,テ
5.7,5.73,、
5.73,5.9,ツ
5.9,6.02,ヨ
6.02,6.06,イ
6.06,6.24,セ
6.24,6.27,ン
6.27,6.42,シュ
6.42,6.51,ガ
6.51,6.66,ソ
6.66,6.78,ダ
6.78,6.91,テ
6.91,7.04,ラ
7.04,7.11,レ
7.11,7.23,ル
7.23,7.35,ヨ
7.35,7.4,オ
7.4,7.5,ニ
7.5,7.64,ナ
7.64,7.75,ッ
7.75,7.93,タ
