Start (s),End (s),Mora
0.23,0.38,コ
0.38,0.48,オ
0.48,0.59,シ
0.59,0.69,タ
0.69,0.84,セ
0.84,0.87,ッ
0.87,1.05,セ
1.05,1.13,エ
1.13,1.26,ト
1.26,1.4,コ
1.4,1.48,ッ
1.48,1.59,キ
1.59,1.72,ニ
1.72,1.94,ワ
1.94,2.23,、
2.23,2.38,カ
2.38,2.49,レ
2.49,2.61,ノ
2.61,2.72,シ
2.72,2.83,テ
2.83,2.93,キ
2.93,3.06,ナ
3.06,3.22,カ
3.22,3.28,ン
3.28,3.4,ジュ
3.4,3.55,セ
3.55,3.63,エ
3.63,3.74,ノ
3.74,3.88,ナ
3.88,4.01,カ
4.01,4.19,ニ
4.19,4.22,、
4.22,4.41,カ
4.41,4.44,ン
4.44,4.54,シ
4.54,4.66,テ
4.66,4.76,キ
4.76,4.88,ナ
4.88,5.02,デ
5.02,5.1,ン
5.1,5.25,ト
5.25,5.37,オ
5.37,5.73,、
5.73,5.79,ア
5.79,5.89,ル
5.89,5.97,イ
5.97,6.16,ワ
6.16,6.25,、
6.25,6.39,ジュ
6.39,6.51,キョ
6.51,6.6,オ
6.6,6.71,テ
6.71,6.81,キ
6.81,6.93,ナ
6.93,7.1,セ
7.1,7.17,エ
7.17,7.35,シ
7.35,7.43,ン
7.43,7.54,ガ
7.54,7.65,ネ
7.65,7.83,ズ
7.83,7.89,イ
7.89,7.98,テ
7.98,8.07,イ
8.07,8.14,ル
8.14,8.28,コ
8.28,8.39,ト
8.39,8.54,ガ
8.54,8.6,ウ
8.6,8.71,カ
8.71,8.81,ガ
8.81,8.95,ワ
8.95,9.05,レ
9.05,9.23,ル
