Start (s),End (s),Mora
0.62,0.7,マ
0.7,0.86,チ
0.86,0.98,ガ
0.98,1.03,ッ
1.03,1.12,タ
1.12,1.22,マ
1.22,1.38,ホ
1.38,1.48,オ
1.48,1.57,デ
1.57,1.7,サ
1.7,1.87,マ
1.87,1.9,ン
1.9,2.03,サ
2.03,2.14,ト
2.14,2.32,ダ
2.32,2.41,ア
2.41,2.56,リ
2.56,2.65,ン
2.65,2.78,ヲ
2.78,2.81,、
2.81,3.0,キュ
3.0,3.03,ウ
3.03,3.18,チ
3.18,3.27,ニ
3.27,3.42,オ
3.42,3.5,ト
3.5,3.67,シ
3.67,3.79,イ
3.79,3.88,レ
3.88,3.97,ル
3.97,4.1,コ
4.1,4.21,ト
4.21,4.29,モ
4.29,4.45,シ
4.45,4.55,バ
4.55,4.69,シ
4.69,4.85,バ
4.85,5.42,、
5.42,5.56,サ
5.56,5.66,ラ
5.66,5.8,ニ
5.8,5.93,ジュ
5.93,6.08,モ
6.08,6.2,ン
6.2,6.23,ヲ
6.23,6.3,ワ
6.3,6.45,ス
6.45,6.56,レ
6.56,6.67,テ
6.67,6.82,ジ
6.82,6.98,タ
6.98,7.03,イ
7.03,7.13,ヲ
7.13,7.27,ナ
7.27,7.36,ガ
7.36,7.49,ビ
7.49,7.58,カ
7.58,7.73,セ
7.73,7.84,ル
7.84,7.94,コ
7.94,8.03,ト
8.03,8.2,モ
8.2,8.29,ア
8.29,8.38,ル
8.38,8.58,ガ
8.58,8.87,、
8.87,8.96,オ
8.96,9.07,ン
9.07,9.16,ワ
9.16,9.26,ナ
9.26,9.37,ヒ
9.37,9.51,ト
9.51,9.62,ガ
9.62,9.71,ラ
9.71,9.93,デ
9.93,9.97,、
9.97,10.13,フ
10.13,10.23,ウ
10.23,10.35,フ
10.35,10.48,カ
10.48,10.59,ラ
10.59,10.67,ワ
10.67,10.78,シ
10.78,10.85,タ
10.85,11.0,シ
11.0,11.12,マ
11.12,11.22,レ
11.22,11.32,テ
11.32,11.47,イ
11.47,11.64,ル
