Start (s),End (s),Mora
0.24,0.42,ケ
0.42,0.45,イ
0.45,0.63,コ
0.63,0.72,オ
0.72,0.83,ト
0.83,1.0,リョ
1.0,1.04,オ
1.04,1.12,ヲ
1.12,1.28,モ
1.28,1.45,チ
1.45,1.52,イ
1.52,1.73,テ
1.73,1.85,、
1.85,1.93,ブ
1.93,2.08,ラ
2.08,2.12,ッ
2.12,2.21,ク
2.21,2.34,ラ
2.34,2.39,イ
2.39,2.5,ト
2.5,2.63,ニ
2.63,2.66,ウ
2.66,2.8,カ
2.8,2.93,ビ
2.93,3.07,ア
3.07,3.17,ガ
3.17,3.27,ル
3.27,3.34,イ
3.34,3.45,レ
3.45,3.58,ズ
3.58,3.71,ミ
3.71,3.8,ワ
3.8,3.96,ソ
3.96,4.05,ン
4.05,4.19,ザ
4.19,4.22,イ
4.22,4.37,ス
4.37,4.46,ル
4.46,4.66,ガ
4.66,4.92,、
4.92,5.12,ツ
5.12,5.17,ウ
5.17,5.36,ジョ
5.36,5.4,オ
5.4,5.54,ノ
5.54,5.71,ジョ
5.71,5.77,オ
5.77,5.95,タ
5.95,6.0,イ
6.0,6.07,デ
6.07,6.26,モ
6.26,6.31,、
6.31,6.37,エ
6.37,6.5,ワ
6.5,6.68,ミ
6.68,6.79,エ
6.79,6.95,ル
