Start (s),End (s),Mora
0.14,0.35,ト
0.35,0.53,シ
0.53,0.68,ブ
0.68,0.74,デ
0.74,0.88,モ
0.88,1.04,チョ
1.04,1.09,ッ
1.09,1.23,ト
1.23,1.32,シ
1.32,1.43,タ
1.43,1.56,リョ
1.56,1.67,ク
1.67,1.78,チ
1.78,1.86,ニ
1.86,1.97,ワ
1.97,2.09,シュ
2.09,2.21,ツ
2.21,2.36,ゲ
2.36,2.4,ン
2.4,2.69,シ
2.69,3.05,、
3.05,3.14,ニ
3.14,3.26,ワ
3.26,3.41,キ
3.41,3.54,ヤ
3.54,3.57,、
3.57,3.69,テ
3.69,3.83,ラ
3.83,3.98,ノ
3.98,4.07,イ
4.07,4.21,シ
4.21,4.38,ト
4.38,4.41,オ
4.41,4.55,ロ
4.55,4.62,オ
4.62,4.73,ナ
4.73,4.85,ド
4.85,4.93,ニ
4.93,5.05,モ
5.05,5.2,ミ
5.2,5.3,ラ
5.3,5.42,レ
5.42,5.54,ル
5.54,5.67,コ
5.67,5.79,ト
5.79,5.9,ガ
5.9,6.02,ヨ
6.02,6.15,ク
6.15,6.29,ア
6.29,6.46,ル
