Start (s),End (s),Mora
0.29,0.43,リョ
0.43,0.49,オ
0.49,0.6,ケ
0.6,0.73,ノ
0.73,0.87,ナ
0.87,0.97,ン
0.97,1.1,ダ
1.1,1.15,イ
1.15,1.22,ニ
1.22,1.36,モ
1.36,1.49,ワ
1.49,1.63,タ
1.63,1.72,ル
1.72,1.87,フ
1.87,1.93,ワ
1.93,2.08,ヲ
2.08,2.23,カ
2.23,2.28,イ
2.28,2.38,ケ
2.38,2.49,ツ
2.49,2.62,ス
2.62,2.7,ル
2.7,2.81,タ
2.81,2.92,メ
2.92,3.13,ニ
3.13,3.35,、
3.35,3.47,リョ
3.47,3.53,オ
3.53,3.64,ケ
3.64,3.73,ノ
3.73,3.89,シ
3.89,4.0,ド
4.0,4.05,オ
4.05,4.24,シャ
4.24,4.33,ヲ
4.33,4.41,ア
4.41,4.51,ワ
4.51,4.68,セ
4.68,4.75,ル
4.75,4.87,ベ
4.87,4.98,キ
4.98,5.15,ダ
