Start (s),End (s),Mora
0.3,0.39,エ
0.39,0.43,ン
0.43,0.61,モ
0.61,0.69,ク
0.69,0.8,ノ
0.8,1.0,シュ
1.0,1.15,ダ
1.15,1.21,イ
1.21,1.3,デ
1.3,1.41,ア
1.41,1.52,ル
1.52,1.63,コ
1.63,1.77,ゴ
1.77,1.89,ト
1.89,1.96,ヲ
1.96,2.05,コ
2.05,2.17,ボ
2.17,2.3,シ
2.3,2.41,ナ
2.41,2.52,ガ
2.52,2.66,ラ
2.66,2.77,ド
2.77,2.93,キョ
2.93,2.97,オ
2.97,3.15,ス
3.15,3.24,ル
3.24,3.37,ロ
3.37,3.44,オ
3.44,3.63,ジ
3.63,3.66,ン
3.66,3.86,ワ
3.86,4.11,、
4.11,4.21,イ
4.21,4.34,カ
4.34,4.45,ノ
4.45,4.55,ヨ
4.55,4.6,オ
4.6,4.72,ニ
4.72,4.8,エ
4.8,4.9,ン
4.9,5.04,ジ
5.04,5.14,ラ
5.14,5.28,レ
5.28,5.47,ル
