Start (s),End (s),Mora
0.19,0.37,ヒ
0.37,0.54,ジョ
0.54,0.59,オ
0.59,0.73,ニ
0.73,0.85,イ
0.85,0.98,リョ
0.98,1.11,ク
1.11,1.22,ガ
1.22,1.34,タ
1.34,1.46,カ
1.46,1.69,ク
1.69,1.9,、
1.9,2.05,テ
2.05,2.19,キ
2.19,2.27,ヲ
2.27,2.44,ジ
2.44,2.58,メ
2.58,2.63,ン
2.63,2.77,ニ
2.77,2.87,タ
2.87,3.0,タ
3.0,3.11,キ
3.11,3.22,ツ
3.22,3.34,ケ
3.34,3.43,ル
3.43,3.64,サ
3.64,3.69,イ
3.69,3.75,ニ
3.75,3.92,ハ
3.92,3.95,ッ
3.95,4.13,セ
4.13,4.2,エ
4.2,4.34,ス
4.34,4.41,ル
4.41,4.67,ショ
4.67,4.71,オ
4.71,4.82,ゲ
4.82,4.92,キ
4.92,5.05,ハ
5.05,5.23,デ
5.23,5.43,、
5.43,5.7,シュ
5.7,5.78,ウ
5.78,5.84,イ
5.84,5.97,ニ
5.97,6.08,イ
6.08,6.15,ル
6.15,6.29,ホ
6.29,6.4,カ
6.4,6.52,ノ
6.52,6.62,テ
6.62,6.74,キ
6.74,6.83,ヲ
6.83,6.98,ケ
6.98,7.12,チ
7.12,7.21,ラ
7.21,7.33,ス
7.33,7.46,コ
7.46,7.56,ト
7.56,7.68,ガ
7.68,7.81,カ
7.81,7.95,ノ
7.95,8.11,オ
