Start (s),End (s),Mora
0.18,0.36,ソ
0.36,0.48,ノ
0.48,0.61,ヨ
0.61,0.75,ギ
0.75,0.92,ワ
0.92,0.95,、
0.95,1.04,ウ
1.04,1.19,タ
1.19,1.3,ヲ
1.3,1.45,ツ
1.45,1.55,ク
1.55,1.68,ル
1.68,1.82,コ
1.82,1.93,ト
1.93,2.05,ト
2.05,2.25,コ
2.25,2.28,ン
2.28,2.47,サ
2.47,2.53,ア
2.53,2.7,ト
2.7,2.73,ヲ
2.73,2.82,オ
2.82,2.95,コ
2.95,3.11,ナ
3.11,3.15,ウ
3.15,3.27,コ
3.27,3.51,ト
3.51,3.8,、
3.8,3.98,シ
3.98,4.08,ロ
4.08,4.17,オ
4.17,4.32,ト
4.32,4.43,ゲ
4.43,4.57,キ
4.57,4.66,ヲ
4.66,4.85,ジョ
4.85,4.94,オ
4.94,5.03,エ
5.03,5.06,ン
5.06,5.21,ス
5.21,5.3,ル
5.3,5.43,コ
5.43,5.53,ト
5.53,5.64,デ
5.64,5.76,ア
5.76,5.97,リ
5.97,6.28,、
6.28,6.43,ヘ
6.43,6.5,エ
6.5,6.63,ジ
6.63,6.74,ノ
6.74,6.91,シュ
6.91,7.07,ビ
7.07,7.24,タ
7.24,7.29,イ
7.29,7.41,ニ
7.41,7.46,ン
7.46,7.57,ム
7.57,7.65,デ
7.65,7.81,ワ
7.81,7.98,タ
7.98,8.03,イ
8.03,8.15,ク
8.15,8.25,ツ
8.25,8.41,サ
8.41,8.47,ヲ
8.47,8.62,マ
8.62,8.74,ギ
8.74,8.93,ラ
8.93,9.07,ス
9.07,9.18,モ
9.18,9.29,ノ
9.29,9.42,ダ
9.42,9.46,ッ
9.46,9.72,タ
