Start (s),End (s),Mora
0.25,0.38,シ
0.38,0.55,カ
0.55,0.62,イ
0.62,0.72,ガ
0.72,0.87,サ
0.87,0.99,ユ
0.99,1.05,ウ
1.05,1.15,ニ
1.15,1.34,フ
1.34,1.44,レ
1.44,1.56,ル
1.56,1.67,タ
1.67,1.88,メ
1.88,2.08,、
2.08,2.26,ス
2.26,2.32,イ
2.32,2.47,チョ
2.47,2.57,ク
2.57,2.72,ホ
2.72,2.79,オ
2.79,2.95,コ
2.95,2.99,オ
2.99,3.09,ヨ
3.09,3.26,リ
3.26,3.29,、
3.29,3.48,ス
3.48,3.54,イ
3.54,3.7,ヘ
3.7,3.75,エ
3.75,3.95,ホ
3.95,4.02,オ
4.02,4.16,コ
4.16,4.23,オ
4.23,4.32,ノ
4.32,4.51,セ
4.51,4.55,ン
4.55,4.67,ノ
4.67,4.89,ホ
4.89,4.92,オ
4.92,5.01,ガ
5.01,5.13,ミ
5.13,5.24,ヤ
5.24,5.43,ス
5.43,5.53,イ
