Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.52,リ
0.52,0.62,ア
0.62,0.81,ワ
0.81,0.92,、
0.92,1.03,ア
1.03,1.09,イ
1.09,1.29,ス
1.29,1.36,ル
1.36,1.5,オ
1.5,1.53,ッ
1.53,1.66,ト
1.66,1.77,ト
1.77,1.94,タ
1.94,1.99,イ
1.99,2.1,セ
2.1,2.24,ツ
2.24,2.35,ナ
2.35,2.49,コ
2.49,2.59,ド
2.59,2.71,モ
2.71,2.81,タ
2.81,2.97,チ
2.97,3.13,ヲ
3.13,3.2,ウ
3.2,3.35,バ
3.35,3.46,ワ
3.46,3.56,レ
3.56,3.67,タ
3.67,3.77,イ
3.77,3.92,カ
3.92,4.03,リ
4.03,4.12,ト
4.12,4.33,シ
4.33,4.39,ッ
4.39,4.52,ト
4.52,4.63,カ
4.63,4.79,ラ
4.79,5.14,、
5.14,5.27,サ
5.27,5.4,ツ
5.4,5.55,ジ
5.55,5.61,ン
5.61,5.71,ニ
5.71,5.81,ミ
5.81,5.93,セ
5.93,6.07,カ
6.07,6.19,ケ
6.19,6.28,テ
6.28,6.42,イ
6.42,6.53,ノ
6.53,6.66,チ
6.66,6.79,ヲ
6.79,6.91,タ
6.91,7.04,ツ
7.04,7.15,コ
7.15,7.35,ト
7.35,7.67,、
7.67,7.83,ソ
7.83,7.93,ノ
7.93,8.06,ツ
8.06,8.2,ミ
8.2,8.33,ヲ
8.33,8.36,、
8.36,8.56,ニ
8.56,8.73,ク
8.73,8.79,イ
8.79,8.91,グ
8.91,9.04,レ
9.04,9.08,イ
9.08,9.22,ス
9.22,9.35,ニ
9.35,9.46,キ
9.46,9.61,セ
9.61,9.71,ル
9.71,9.85,コ
9.85,9.97,ト
9.97,10.04,ヲ
10.04,10.16,カ
10.16,10.26,ン
10.26,10.39,ガ
10.39,10.45,エ
10.45,10.64,タ
