Start (s),End (s),Mora
0.25,0.35,シ
0.35,0.48,セ
0.48,0.65,ツ
0.65,0.82,ナ
0.82,0.88,イ
0.88,0.97,ニ
0.97,1.14,ワ
1.14,1.17,、
1.17,1.3,ニ
1.3,1.39,ラ
1.39,1.52,サ
1.52,1.62,キ
1.62,1.8,シ
1.8,1.95,ミ
1.95,2.01,ン
2.01,2.09,ト
2.09,2.24,ショ
2.24,2.39,カ
2.39,2.48,ン
2.48,2.51,ヲ
2.51,2.64,ハ
2.64,2.76,ジ
2.76,2.95,メ
2.95,3.2,、
3.2,3.41,シ
3.41,3.53,ミ
3.53,3.62,ン
3.62,3.72,プ
3.72,3.84,ラ
3.84,3.95,ザ
3.95,4.08,ト
4.08,4.18,シ
4.18,4.26,テ
4.26,4.36,ノ
4.36,4.52,キ
4.52,4.66,ノ
4.66,4.71,オ
4.71,4.85,ヤ
4.85,5.0,コ
5.0,5.07,オ
5.07,5.22,ミ
5.22,5.32,ン
5.32,5.51,カ
5.51,5.54,ン
5.54,5.86,、
5.86,6.01,サ
6.01,6.12,ラ
6.12,6.39,ニ
6.39,6.5,イ
6.5,6.65,リョ
6.65,6.72,オ
6.72,6.92,カ
6.92,6.95,ン
6.95,7.08,レ
7.08,7.13,ン
7.13,7.26,ノ
7.26,7.37,テ
7.37,7.5,ナ
7.5,7.55,ン
7.55,7.66,ト
7.66,7.77,ガ
7.77,7.93,ニュ
7.93,7.98,ウ
7.98,8.09,キョ
8.09,8.21,シ
8.21,8.33,テ
8.33,8.42,イ
8.42,8.6,ル
