Start (s),End (s),Mora
0.25,0.35,ヒ
0.35,0.46,ト
0.46,0.6,ビ
0.6,0.71,ト
0.71,0.81,ガ
0.81,0.95,ニ
0.95,1.05,チ
1.05,1.21,ジョ
1.21,1.31,オ
1.31,1.41,テ
1.41,1.51,キ
1.51,1.65,ニ
1.65,1.74,タ
1.74,1.88,ベ
1.88,1.97,ル
1.97,2.13,ニ
2.13,2.25,チ
2.25,2.42,ジョ
2.42,2.46,オ
2.46,2.61,ショ
2.61,2.7,ク
2.7,2.82,ノ
2.82,2.97,コ
2.97,3.03,ン
3.03,3.13,ダ
3.13,3.23,テ
3.23,3.46,ワ
3.46,3.78,、
3.78,3.93,タ
3.93,4.07,ベ
4.07,4.16,ル
4.16,4.26,ヒ
4.26,4.35,ト
4.35,4.47,ノ
4.47,4.64,ケ
4.64,4.71,ン
4.71,4.84,コ
4.84,4.9,オ
4.9,4.95,ヲ
4.95,5.12,マ
5.12,5.24,ズ
5.24,5.44,ダ
5.44,5.5,イ
5.5,5.57,イ
5.57,5.69,チ
5.69,5.8,ニ
5.8,5.93,カ
5.93,6.03,ン
6.03,6.15,ガ
6.15,6.2,エ
6.2,6.3,テ
6.3,6.42,タ
6.42,6.55,テ
6.55,6.65,ル
6.65,6.78,ベ
6.78,6.91,キ
6.91,6.99,デ
6.99,7.11,ア
7.11,7.28,ル
7.28,7.63,、
7.63,7.75,ト
7.75,7.88,シ
7.88,8.0,テ
8.0,8.09,キ
8.09,8.24,サ
8.24,8.34,レ
8.34,8.42,ル
8.42,8.55,ヨ
8.55,8.6,オ
8.6,8.71,ニ
8.71,8.85,ナ
8.85,8.91,ッ
8.91,9.03,テ
9.03,9.13,キ
9.13,9.22,テ
9.22,9.38,イ
9.38,9.59,ル
