Start (s),End (s),Mora
0.2,0.39,サ
0.39,0.46,ン
0.46,0.66,カ
0.66,0.77,、
0.77,0.91,フ
0.91,1.08,ジ
1.08,1.14,ン
1.14,1.28,カ
1.28,1.45,ノ
1.45,1.48,、
1.48,1.62,ケ
1.62,1.69,エ
1.69,1.84,ロ
1.84,1.94,ク
1.94,2.08,ジュ
2.08,2.16,ウ
2.16,2.22,イ
2.22,2.25,ッ
2.25,2.49,ショ
2.49,2.52,オ
2.52,2.64,モ
2.64,2.81,マ
2.81,2.84,ン
2.84,3.03,ショ
3.03,3.09,オ
3.09,3.26,デ
3.26,3.59,、
3.59,3.65,ウ
3.65,3.88,ケ
3.88,3.91,イ
3.91,4.0,レ
4.0,4.17,ワ
4.17,4.27,フ
4.27,4.4,カ
4.4,4.48,ノ
4.48,4.58,オ
4.58,4.7,ト
4.7,4.83,コ
4.83,4.97,タ
4.97,5.02,エ
5.02,5.13,タ
5.13,5.24,ト
5.24,5.37,ユ
5.37,5.5,ウ
