Start (s),End (s),Mora
0.23,0.41,セ
0.41,0.5,エ
0.5,0.65,ノ
0.65,0.89,テ
0.89,0.94,エ
0.94,1.02,ア
1.02,1.05,ン
1.05,1.16,ニ
1.16,1.38,チョ
1.38,1.41,オ
1.41,1.55,ロ
1.55,1.63,オ
1.63,1.72,ワ
1.72,1.88,ハ
1.88,1.94,ン
1.94,2.08,タ
2.08,2.15,イ
2.15,2.3,ス
2.3,2.42,ル
2.42,2.58,ガ
2.58,2.71,、
2.71,2.86,コ
2.86,2.98,ク
2.98,3.03,オ
3.03,3.19,オ
3.19,3.3,ワ
3.3,3.45,キ
3.45,3.6,キ
3.6,3.66,イ
3.66,3.79,レ
3.79,3.83,、
3.83,3.95,ネ
3.95,4.07,ツ
4.07,4.29,ビョ
4.29,4.32,オ
4.32,4.41,ワ
4.41,4.53,ヤ
4.53,4.65,ガ
4.65,4.72,テ
4.72,4.88,シ
4.88,5.0,ズ
5.0,5.13,マ
5.13,5.27,ル
