Start (s),End (s),Mora
0.04,0.2,カ
0.2,0.35,コ
0.35,0.39,イ
0.39,0.53,コ
0.53,0.65,ミ
0.65,0.77,ニ
0.77,0.93,カ
0.93,0.96,ン
0.96,1.11,ス
1.11,1.18,ル
1.18,1.32,ヨ
1.32,1.38,オ
1.38,1.56,テ
1.56,1.6,ン
1.6,1.78,ワ
1.78,2.09,、
2.09,2.15,エ
2.15,2.29,ス
2.29,2.45,ニ
2.45,2.49,ッ
2.49,2.57,ク
2.57,2.68,グ
2.68,2.81,ル
2.81,2.86,ウ
2.86,2.97,プ
2.97,3.09,ノ
3.09,3.21,コ
3.21,3.3,オ
3.3,3.46,セ
3.46,3.49,エ
3.49,3.65,ヲ
3.65,3.71,、
3.71,3.86,メ
3.86,3.91,エ
3.91,4.04,カ
4.04,4.14,ク
4.14,4.3,ニ
4.3,4.43,キ
4.43,4.54,ジュ
4.54,4.64,ツ
4.64,4.77,シ
4.77,4.87,ナ
4.87,5.0,ケ
5.0,5.06,レ
5.06,5.2,バ
5.2,5.33,ナ
5.33,5.43,ラ
5.43,5.56,ナ
5.56,5.63,イ
5.63,5.71,ト
5.71,5.87,ユ
5.87,5.9,ウ
5.9,6.02,コ
6.02,6.11,ト
6.11,6.22,デ
6.22,6.36,ア
6.36,6.56,ル
