Start (s),End (s),Mora
0.19,0.41,キ
0.41,0.46,ン
0.46,0.62,ノ
0.62,0.71,タ
0.71,0.83,メ
0.83,0.94,ニ
0.94,1.12,シ
1.12,1.29,ガ
1.29,1.33,ン
1.33,1.42,シ
1.42,1.51,タ
1.51,1.64,ト
1.64,1.85,ユ
1.85,1.88,ウ
1.88,2.09,ガ
2.09,2.31,、
2.31,2.45,ホ
2.45,2.56,カ
2.56,2.69,ノ
2.69,2.89,パ
2.89,2.92,イ
2.92,3.05,ロ
3.05,3.1,ッ
3.1,3.19,ト
3.19,3.26,ノ
3.26,3.41,ヒ
3.41,3.44,ッ
3.44,3.63,シ
3.63,3.75,ニ
3.75,3.85,タ
3.85,3.98,タ
3.98,4.1,カ
4.1,4.16,ウ
4.16,4.32,ス
4.32,4.42,ガ
4.42,4.53,タ
4.53,4.61,ヲ
4.61,4.74,メ
4.74,4.87,ニ
4.87,5.02,シ
5.02,5.21,テ
5.21,5.35,、
5.35,5.54,シ
5.54,5.72,ダ
5.72,5.75,イ
5.75,5.87,ニ
5.87,6.02,タ
6.02,6.09,イ
6.09,6.21,ド
6.21,6.31,ヲ
6.31,6.42,ア
6.42,6.52,ラ
6.52,6.63,タ
6.63,6.78,メ
6.78,6.99,ル
