Start (s),End (s),Mora
0.25,0.46,ザ
0.46,0.5,イ
0.5,0.65,ソ
0.65,0.76,ノ
0.76,0.92,モ
0.92,1.02,ノ
1.02,1.16,モ
1.16,1.31,ネ
1.31,1.44,ジ
1.44,1.55,レ
1.55,1.68,テ
1.68,1.78,イ
1.78,1.87,ル
1.87,1.97,タ
1.97,2.18,メ
2.18,2.41,、
2.41,2.57,カ
2.57,2.69,ツ
2.69,2.79,テ
2.79,2.94,ネ
2.94,3.03,ン
3.03,3.18,リョ
3.18,3.21,オ
3.21,3.25,ヲ
3.25,3.39,マ
3.39,3.52,キ
3.52,3.66,ニ
3.66,3.77,タ
3.77,3.88,ヨ
3.88,3.94,ッ
3.94,4.05,タ
4.05,4.16,コ
4.16,4.28,ロ
4.28,4.39,ニ
4.39,4.58,ワ
4.58,4.91,、
4.91,5.02,オ
5.02,5.14,ノ
5.14,5.22,ノ
5.22,5.39,ハ
5.39,5.55,ガ
5.55,5.58,、
5.58,5.7,マ
5.7,5.79,ッ
5.79,5.92,タ
5.92,6.04,ク
6.04,6.12,ニ
6.12,6.3,ハ
6.3,6.35,イ
6.35,6.48,ラ
6.48,6.68,ズ
6.68,6.85,、
6.85,6.95,ワ
6.95,7.07,リ
7.07,7.2,ニ
7.2,7.34,ク
7.34,7.4,イ
7.4,7.49,キ
7.49,7.59,ト
7.59,7.69,シ
7.69,7.77,テ
7.77,7.96,ユ
7.96,7.99,ウ
7.99,8.17,メ
8.17,8.23,エ
8.23,8.32,デ
8.32,8.42,ア
8.42,8.47,ッ
8.47,8.6,タ
8.6,8.71,ラ
8.71,8.95,シ
8.95,9.04,イ
