Start (s),End (s),Mora
0.35,0.51,ソ
0.51,0.62,レ
0.62,0.8,ユ
0.8,0.98,エ
0.98,1.16,、
1.16,1.25,ヒ
1.25,1.37,ト
1.37,1.56,マ
1.56,1.62,エ
1.62,1.74,デ
1.74,1.88,キ
1.88,2.0,オ
2.0,2.1,ク
2.1,2.18,レ
2.18,2.35,ス
2.35,2.44,ル
2.44,2.56,コ
2.56,2.66,ト
2.66,2.78,ガ
2.78,2.88,オ
2.88,2.99,オ
2.99,3.23,ク
3.23,3.6,、
3.6,3.72,ユ
3.72,3.84,キ
3.84,3.94,ヲ
3.94,4.08,メ
4.08,4.18,グ
4.18,4.25,ル
4.25,4.45,ラ
4.45,4.48,イ
4.48,4.61,バ
4.61,4.73,ル
4.73,4.82,タ
4.82,4.97,チ
4.97,5.06,ノ
5.06,5.24,メ
5.24,5.29,ン
5.29,5.45,ゼ
5.45,5.54,ン
5.54,5.68,デ
5.68,6.0,、
6.0,6.07,イ
6.07,6.2,シュ
6.2,6.28,ク
6.28,6.45,シ
6.45,6.53,テ
6.53,6.7,シ
6.7,6.81,マ
6.81,6.85,ウ
6.85,6.97,コ
6.97,7.05,ト
7.05,7.16,モ
7.16,7.34,シ
7.34,7.42,バ
7.42,7.57,シ
7.57,7.73,バ
