Start (s),End (s),Mora
0.25,0.37,コ
0.37,0.49,メ
0.49,0.63,ディ
0.63,0.82,ア
0.82,0.87,ン
0.87,1.04,ワ
1.04,1.09,、
1.09,1.21,ム
1.21,1.38,ザ
1.38,1.43,ン
1.43,1.52,ナ
1.52,1.69,シ
1.69,1.79,ヤ
1.79,1.96,ダ
1.96,2.0,イ
2.0,2.11,ジ
2.11,2.25,コ
2.25,2.36,ト
2.36,2.45,イ
2.45,2.49,ッ
2.49,2.68,タ
2.68,2.72,、
2.72,2.91,ヒ
2.91,3.02,ゲ
3.02,3.1,キ
3.1,3.21,テ
3.21,3.34,キ
3.34,3.51,ジョ
3.51,3.57,オ
3.57,3.75,キョ
3.75,3.8,オ
3.8,3.85,ヲ
3.85,3.88,、
3.88,4.08,ジョ
4.08,4.14,オ
4.14,4.28,ダ
4.28,4.34,ン
4.34,4.44,ノ
4.44,4.55,ネ
4.55,4.68,タ
4.68,4.81,ニ
4.81,4.93,シ
4.93,5.02,テ
5.02,5.16,イ
5.16,5.34,ル
