Start (s),End (s),Mora
0.21,0.4,コ
0.4,0.55,ガ
0.55,0.65,ラ
0.65,0.77,ナ
0.77,0.95,シュ
0.95,1.04,ク
1.04,1.17,ジョ
1.17,1.31,ダ
1.31,1.53,ガ
1.53,1.82,、
1.82,1.9,イ
1.9,2.03,チ
2.03,2.16,ド
2.16,2.28,レ
2.28,2.34,エ
2.34,2.47,ス
2.47,2.59,デ
2.59,2.71,ス
2.71,2.83,ピ
2.83,2.93,イ
2.93,3.06,ド
3.06,3.12,ヲ
3.12,3.23,ダ
3.23,3.36,ス
3.36,3.6,ト
3.6,3.66,、
3.66,3.82,コ
3.82,3.89,オ
3.89,4.07,マ
4.07,4.15,ン
4.15,4.25,デ
4.25,4.41,コ
4.41,4.47,オ
4.47,4.62,ゲ
4.62,4.73,キ
4.73,4.84,テ
4.84,4.93,キ
4.93,5.02,ナ
5.02,5.16,セ
5.16,5.25,エ
5.25,5.39,カ
5.39,5.5,ク
5.5,5.6,ヲ
5.6,5.72,ノ
5.72,5.86,ゾ
5.86,5.98,カ
5.98,6.14,セ
6.14,6.37,ル
