Start (s),End (s),Mora
0.2,0.34,ホ
0.34,0.45,ヘ
0.45,0.58,エ
0.58,0.67,ノ
0.67,0.81,ホ
0.81,0.94,カ
0.94,1.21,ニ
1.21,1.24,、
1.24,1.38,ヘ
1.38,1.47,ル
1.47,1.61,ズ
1.61,1.74,カ
1.74,1.88,リ
1.88,2.04,ト
2.04,2.1,ス
2.1,2.16,ニ
2.16,2.3,マ
2.3,2.42,タ
2.42,2.54,ガ
2.54,2.62,ル
2.62,2.76,キ
2.76,2.89,バ
2.89,3.02,タ
3.02,3.09,イ
3.09,3.29,ヤ
3.29,3.64,、
3.64,3.7,イ
3.7,3.85,チ
3.85,3.97,ブ
3.97,4.1,ニ
4.1,4.23,マ
4.23,4.37,ジュ
4.37,4.47,ツ
4.47,4.59,ニ
4.59,4.74,セ
4.74,4.79,エ
4.79,4.99,ツ
4.99,5.05,ウ
5.05,5.17,シ
5.17,5.26,タ
5.26,5.4,モ
5.4,5.48,ノ
5.48,5.63,モ
5.63,5.71,イ
5.71,5.89,ル
