Start (s),End (s),Mora
0.3,0.42,リ
0.42,0.63,ユ
0.63,0.66,ウ
0.66,0.75,ワ
0.75,0.9,フ
0.9,1.03,メ
1.03,1.09,エ
1.09,1.25,ダ
1.25,1.42,ガ
1.42,1.57,、
1.57,1.73,ジ
1.73,1.8,ン
1.8,1.89,モ
1.89,2.0,ン
2.0,2.14,カ
2.14,2.23,ン
2.23,2.32,ワ
2.32,2.48,コ
2.48,2.61,ノ
2.61,2.72,カ
2.72,2.84,タ
2.84,2.96,ニ
2.96,3.11,コ
3.11,3.23,ダ
3.23,3.34,ワ
3.34,3.39,ッ
3.39,3.49,タ
3.49,3.63,ビ
3.63,3.73,ラ
3.73,3.85,バ
3.85,4.05,ト
4.05,4.37,、
4.37,4.51,ソ
4.51,4.6,レ
4.6,4.75,ヲ
4.75,4.86,ト
4.86,4.93,オ
4.93,5.09,シュ
5.09,5.15,ウ
5.15,5.32,ス
5.32,5.43,ル
5.43,5.65,ケ
5.65,5.73,エ
5.73,5.89,ナ
5.89,6.03,ン
6.03,6.11,ヲ
6.11,6.15,、
6.15,6.2,オ
6.2,6.32,ロ
6.32,6.43,カ
6.43,6.54,ト
6.54,6.63,ノ
6.63,6.73,ノ
6.73,6.94,シ
6.94,6.97,ッ
6.97,7.07,テ
7.07,7.19,イ
7.19,7.38,ル
