Start (s),End (s),Mora
0.26,0.43,ゼ
0.43,0.46,ン
0.46,0.61,サ
0.61,0.72,ク
0.72,0.82,デ
0.82,1.01,ワ
1.01,1.05,、
1.05,1.2,タ
1.2,1.25,イ
1.25,1.4,セ
1.4,1.46,ン
1.46,1.62,モ
1.62,1.72,オ
1.72,1.79,ド
1.79,1.91,デ
1.91,2.05,シ
2.05,2.17,カ
2.17,2.28,イ
2.28,2.4,ト
2.4,2.49,コ
2.49,2.58,ヲ
2.58,2.72,ツ
2.72,2.87,カ
2.87,2.92,ウ
2.92,3.05,コ
3.05,3.14,ト
3.14,3.24,ワ
3.24,3.36,デ
3.36,3.46,キ
3.46,3.59,ナ
3.59,3.7,カ
3.7,3.78,ッ
3.78,3.89,タ
3.89,4.11,ガ
4.11,4.45,、
4.45,4.62,コ
4.62,4.65,ン
4.65,4.82,サ
4.82,4.93,ク
4.93,5.08,カ
5.08,5.21,ラ
5.21,5.39,ワ
5.39,5.43,、
5.43,5.59,ツ
5.59,5.65,ウ
5.65,5.84,ジョ
5.84,5.89,オ
5.89,6.02,ノ
6.02,6.14,ス
6.14,6.28,テ
6.28,6.33,エ
6.33,6.47,ジ
6.47,6.55,デ
6.55,6.72,モ
6.72,6.84,イ
6.84,6.98,ト
6.98,7.1,コ
7.1,7.17,ヲ
7.17,7.29,ツ
7.29,7.43,カ
7.43,7.49,ッ
7.49,7.58,テ
7.58,7.74,コ
7.74,7.88,ロ
7.88,7.97,ガ
7.97,8.08,ス
8.08,8.21,コ
8.21,8.3,ト
8.3,8.42,ガ
8.42,8.56,デ
8.56,8.69,キ
8.69,8.75,ル
8.75,8.9,ヨ
8.9,8.94,オ
8.94,9.05,ニ
9.05,9.16,ナ
9.16,9.2,ッ
9.2,9.42,タ
