Start (s),End (s),Mora
0.26,0.42,ダ
0.42,0.47,イ
0.47,0.6,ニ
0.6,0.68,ッ
0.68,0.82,ポ
0.82,0.89,ン
0.89,1.0,テ
1.0,1.13,エ
1.13,1.26,コ
1.26,1.38,ク
1.38,1.49,リ
1.49,1.59,ク
1.59,1.74,グ
1.74,1.78,ン
1.78,1.91,ヤ
1.91,1.94,、
1.94,2.11,セ
2.11,2.21,ン
2.21,2.3,ゴ
2.3,2.42,ノ
2.42,2.58,ジ
2.58,2.61,エ
2.61,2.72,エ
2.72,2.86,タ
2.86,2.9,イ
2.9,2.99,デ
2.99,3.23,ワ
3.23,3.53,、
3.53,3.65,ド
3.65,3.74,オ
3.74,3.86,ヨ
3.86,3.92,オ
3.92,4.02,ノ
4.02,4.17,モ
4.17,4.3,ノ
4.3,4.4,ト
4.4,4.55,シ
4.55,4.73,テ
4.73,4.77,、
4.77,4.91,セ
4.91,5.04,エ
5.04,5.22,キ
5.22,5.25,ン
5.25,5.41,ショ
5.41,5.49,オ
5.49,5.57,ガ
5.57,5.69,サ
5.69,5.78,ダ
5.78,5.9,メ
5.9,6.0,ラ
6.0,6.1,レ
6.1,6.25,テ
6.25,6.34,イ
6.34,6.59,ル
