Start (s),End (s),Mora
0.23,0.44,シ
0.44,0.56,セ
0.56,0.66,エ
0.66,0.8,ノ
0.8,0.9,ク
0.9,1.0,ラ
1.0,1.17,シ
1.17,1.34,ヲ
1.34,1.42,オ
1.42,1.55,ク
1.55,1.64,ル
1.64,1.79,カ
1.79,1.88,レ
1.88,2.02,ダ
2.02,2.23,ガ
2.23,2.48,、
2.48,2.63,ショ
2.63,2.79,ミ
2.79,2.86,ン
2.86,2.96,ガ
2.96,3.15,ケ
3.15,3.25,ン
3.25,3.35,リョ
3.35,3.45,ク
3.45,3.6,ニ
3.6,3.78,ジュ
3.78,3.82,ウ
3.82,3.99,リ
3.99,4.02,ン
4.02,4.17,サ
4.17,4.27,レ
4.27,4.38,タ
4.38,4.5,ト
4.5,4.78,キ
4.78,5.06,、
5.06,5.13,オ
5.13,5.27,ニ
5.27,5.43,タ
5.43,5.46,イ
5.46,5.59,ジ
5.59,5.71,ノ
5.71,5.92,ケ
5.92,6.0,ン
6.0,6.04,ヲ
6.04,6.21,フ
6.21,6.38,ル
6.38,6.52,ウ
