Start (s),End (s),Mora
0.23,0.36,コ
0.36,0.47,ノ
0.47,0.66,ヒョ
0.66,0.71,オ
0.71,0.89,ゲ
0.89,0.96,ン
0.96,1.15,ワ
1.15,1.35,、
1.35,1.41,ニ
1.41,1.59,ホ
1.59,1.67,ン
1.67,1.76,ゴ
1.76,1.86,ニ
1.86,2.02,ワ
2.02,2.17,ナ
2.17,2.25,イ
2.25,2.28,、
2.28,2.38,エ
2.38,2.43,イ
2.43,2.56,ゴ
2.56,2.64,ノ
2.64,2.8,ヒ
2.8,2.89,ユ
2.89,3.1,ヒョ
3.1,3.15,オ
3.15,3.27,ゲ
3.27,3.37,ン
3.37,3.46,ト
3.46,3.59,シ
3.59,3.78,テ
3.78,4.09,、
4.09,4.18,ワ
4.18,4.25,タ
4.25,4.43,シ
4.43,4.57,ワ
4.57,4.6,、
4.6,4.74,タ
4.74,4.8,イ
4.8,4.95,ヘ
4.95,5.01,ン
5.01,5.17,キ
5.17,5.28,ニ
5.28,5.36,イ
5.36,5.4,ッ
5.4,5.54,テ
5.54,5.63,イ
5.63,5.79,マ
5.79,6.13,ス
