Start (s),End (s),Mora
0.24,0.36,カ
0.36,0.46,レ
0.46,0.58,ラ
0.58,0.72,ワ
0.72,0.8,ウ
0.8,0.98,チュ
0.98,1.05,ウ
1.05,1.22,セ
1.22,1.27,ン
1.27,1.35,ニ
1.35,1.46,ノ
1.46,1.56,リ
1.56,1.63,ウ
1.63,1.79,ツ
1.79,1.83,ッ
1.83,2.09,テ
2.09,2.12,、
2.12,2.37,セ
2.37,2.4,ン
2.4,2.53,イ
2.53,2.56,ン
2.56,2.6,ヲ
2.6,2.73,ミ
2.73,2.86,ナ
2.86,2.96,ゴ
2.96,3.07,ロ
3.07,3.22,シ
3.22,3.32,ニ
3.32,3.43,シ
3.43,3.51,タ
3.51,3.63,ノ
3.63,3.89,チ
3.89,4.29,、
4.29,4.35,ウ
4.35,4.58,チュ
4.58,4.61,ウ
4.61,4.8,セ
4.8,4.83,ン
4.83,4.93,ヲ
4.93,5.08,マ
5.08,5.19,ユ
5.19,5.3,デ
5.3,5.44,ツ
5.44,5.53,ツ
5.53,5.7,ミ
5.7,5.73,、
5.73,5.89,チョ
5.89,5.98,オ
5.98,6.14,ク
6.14,6.19,ウ
6.19,6.36,カ
6.36,6.41,ン
6.41,6.5,ニ
6.5,6.64,ア
6.64,6.74,ル
6.74,6.88,カ
6.88,6.96,レ
6.96,7.09,ラ
7.09,7.18,ノ
7.18,7.34,ス
7.34,7.48,ニ
7.48,7.59,テ
7.59,7.71,レ
7.71,7.84,ポ
7.84,7.93,オ
7.93,8.0,ト
8.0,8.14,サ
8.14,8.26,セ
8.26,8.45,ル
