Start (s),End (s),Mora
0.25,0.38,シ
0.38,0.48,カ
0.48,0.71,シ
0.71,0.86,、
0.86,0.98,ド
0.98,1.06,オ
1.06,1.19,ゾ
1.19,1.28,ク
1.28,1.39,ノ
1.39,1.51,ハ
1.51,1.63,タ
1.63,1.77,モ
1.77,1.88,ト
1.88,1.98,ガ
1.98,2.14,ソ
2.14,2.26,ン
2.26,2.38,ザ
2.38,2.41,イ
2.41,2.69,シ
2.69,3.02,、
3.02,3.06,イ
3.06,3.09,ッ
3.09,3.32,セ
3.32,3.41,ン
3.41,3.5,ニ
3.5,3.65,ヒャ
3.65,3.79,ク
3.79,3.9,ゴ
3.9,3.99,ク
3.99,4.09,ヲ
4.09,4.28,チ
4.28,4.42,ギョ
4.42,4.48,オ
4.48,4.6,シ
4.6,4.77,テ
4.77,4.88,、
4.88,4.93,ア
4.93,5.07,ラ
5.07,5.2,カ
5.2,5.32,ワ
5.32,5.47,ム
5.47,5.59,ラ
5.59,5.74,ニ
5.74,5.77,、
5.77,5.94,ジ
5.94,5.97,ン
5.97,6.13,ヤ
6.13,6.2,ヲ
6.2,6.31,カ
6.31,6.49,マ
6.49,6.55,エ
6.55,6.76,タ
