Start (s),End (s),Mora
0.24,0.41,ケ
0.41,0.44,ン
0.44,0.59,サ
0.59,0.71,ク
0.71,0.83,シ
0.83,0.92,テ
0.92,1.06,ミ
1.06,1.13,テ
1.13,1.27,モ
1.27,1.41,コ
1.41,1.55,レ
1.55,1.69,ト
1.69,1.76,イ
1.76,1.8,ッ
1.8,1.91,タ
1.91,2.04,モ
2.04,2.14,ノ
2.14,2.24,ワ
2.24,2.37,ミ
2.37,2.49,ツ
2.49,2.61,カ
2.61,2.72,ラ
2.72,2.96,ズ
2.96,3.19,、
3.19,3.37,ケ
3.37,3.44,エ
3.44,3.64,サ
3.64,3.67,イ
3.67,3.8,ニ
3.8,3.9,タ
3.9,4.02,ル
4.02,4.22,ケ
4.22,4.26,ン
4.26,4.37,チョ
4.37,4.49,ナ
4.49,4.64,ジ
4.64,4.67,ッ
4.67,4.86,セ
4.86,4.96,キ
4.96,5.09,ワ
5.09,5.24,ナ
5.24,5.31,イ
5.31,5.4,ト
5.4,5.57,ハ
5.57,5.65,ン
5.65,5.78,ダ
5.78,5.81,ン
5.81,5.98,シ
5.98,6.09,マ
6.09,6.29,ス
