Start (s),End (s),Mora
0.29,0.41,ニュ
0.41,0.44,ウ
0.44,0.61,ショ
0.61,0.77,ジ
0.77,0.91,ド
0.91,0.98,オ
0.98,1.12,ガ
1.12,1.29,ジ
1.29,1.42,ブ
1.42,1.5,ン
1.5,1.6,ノ
1.6,1.73,チ
1.73,1.88,カ
1.88,1.96,ラ
1.96,2.06,デ
2.06,2.22,シュ
2.22,2.36,タ
2.36,2.42,イ
2.42,2.5,テ
2.5,2.63,キ
2.63,2.72,ニ
2.72,2.93,ショ
2.93,3.02,オ
3.02,3.22,ラ
3.22,3.25,イ
3.25,3.32,ヲ
3.32,3.52,キ
3.52,3.6,リ
3.6,3.7,ヒ
3.7,3.83,ラ
3.83,3.99,ケ
3.99,4.05,ル
4.05,4.18,ヨ
4.18,4.26,オ
4.26,4.34,ナ
4.34,4.55,シ
4.55,4.66,エ
4.66,4.73,ン
4.73,4.83,ガ
4.83,5.0,モ
5.0,5.09,ト
5.09,5.22,メ
5.22,5.32,ラ
5.32,5.47,レ
5.47,5.56,テ
5.56,5.7,イ
5.7,5.88,ル
