Start (s),End (s),Mora
0.26,0.36,ケ
0.36,0.47,エ
0.47,0.63,カ
0.63,0.74,ワ
0.74,0.88,オ
0.88,1.0,ン
1.0,1.09,ト
1.09,1.2,シ
1.2,1.34,テ
1.34,1.51,ゲ
1.51,1.54,ン
1.54,1.74,サ
1.74,1.83,ン
1.83,1.93,ワ
1.93,1.96,オ
1.96,2.18,ン
2.18,2.21,ヲ
2.21,2.32,モ
2.32,2.52,チ
2.52,2.57,イ
2.57,2.65,ル
2.65,2.87,バ
2.87,2.93,ア
2.93,3.1,イ
3.1,3.33,、
3.33,3.53,コ
3.53,3.6,オ
3.6,3.73,ゾ
3.73,3.86,ク
3.86,3.98,ワ
3.98,4.05,オ
4.05,4.16,ン
4.16,4.28,ワ
4.28,4.46,チョ
4.46,4.51,オ
4.51,4.7,サ
4.7,4.79,ン
4.79,4.94,ワ
4.94,4.97,オ
4.97,5.08,ン
5.08,5.23,カ
5.23,5.41,タ
5.41,5.44,ン
5.44,5.63,サ
5.63,5.69,ン
5.69,5.8,ワ
5.8,5.85,オ
5.85,6.0,ン
6.0,6.08,デ
6.08,6.18,ナ
6.18,6.32,ケ
6.32,6.38,レ
6.38,6.53,バ
6.53,6.64,ナ
6.64,6.74,ラ
6.74,6.89,ナ
6.89,6.99,イ
