Start (s),End (s),Mora
0.22,0.42,サ
0.42,0.48,イ
0.48,0.62,ク
0.62,0.71,リ
0.71,0.79,ン
0.79,0.87,グ
0.87,1.0,ロ
1.0,1.06,オ
1.06,1.15,ド
1.15,1.23,ノ
1.23,1.39,セ
1.39,1.43,ッ
1.43,1.53,チ
1.53,1.63,バ
1.63,1.81,ショ
1.81,1.92,ワ
1.92,2.06,カ
2.06,2.22,セ
2.22,2.29,ン
2.29,2.41,ジ
2.41,2.52,キ
2.52,2.62,ガ
2.62,2.77,ホ
2.77,2.89,ト
2.89,2.98,ン
2.98,3.06,ド
3.06,3.25,デ
3.25,3.57,、
3.57,3.7,コ
3.7,3.8,ノ
3.8,3.95,ホ
3.95,4.07,カ
4.07,4.28,ニ
4.28,4.33,、
4.33,4.47,コ
4.47,4.69,ショ
4.69,4.75,オ
4.75,4.9,ノ
4.9,5.0,エ
5.0,5.11,ン
5.11,5.28,ガ
5.28,5.35,ン
5.35,5.59,、
5.59,5.82,カ
5.82,5.91,イ
5.91,6.03,ガ
6.03,6.13,ン
6.13,6.52,、
6.52,6.7,テ
6.7,6.83,ツ
6.83,6.95,ド
6.95,6.98,オ
6.98,7.15,ハ
7.15,7.2,イ
7.2,7.34,セ
7.34,7.43,ン
7.43,7.53,ア
7.53,7.66,ト
7.66,7.75,ガ
7.75,7.85,ア
7.85,7.98,ゲ
7.98,8.08,ラ
8.08,8.21,レ
8.21,8.39,ル
