Start (s),End (s),Mora
0.14,0.35,タ
0.35,0.54,ダ
0.54,0.64,、
0.64,0.8,ソ
0.8,0.92,ノ
0.92,1.02,キ
1.02,1.2,ショ
1.2,1.23,オ
1.23,1.42,セ
1.42,1.48,エ
1.48,1.63,カ
1.63,1.72,ラ
1.72,1.75,、
1.75,1.93,ラ
1.93,2.02,ン
2.02,2.16,ク
2.16,2.24,ツ
2.24,2.39,サ
2.39,2.51,レ
2.51,2.61,テ
2.61,2.71,イ
2.71,2.81,ル
2.81,2.91,ト
2.91,2.98,イ
2.98,3.12,ワ
3.12,3.31,レ
3.31,3.61,、
3.61,3.83,コ
3.83,3.9,オ
3.9,4.14,ショ
4.14,4.17,オ
4.17,4.26,ガ
4.26,4.38,コ
4.38,4.5,カ
4.5,4.59,ツ
4.59,4.71,ス
4.71,4.78,ル
4.78,4.89,ノ
4.89,5.04,モ
5.04,5.07,、
5.07,5.21,ジ
5.21,5.37,カ
5.37,5.42,ン
5.42,5.52,ノ
5.52,5.68,モ
5.68,5.77,ン
5.77,5.86,ダ
5.86,5.94,イ
5.94,6.05,ト
6.05,6.09,オ
6.09,6.28,モ
6.28,6.37,ワ
6.37,6.49,レ
6.49,6.65,ル
