Start (s),End (s),Mora
0.65,0.9,チュ
0.9,0.93,ウ
0.93,1.07,ゴ
1.07,1.17,ク
1.17,1.31,ブ
1.31,1.45,ジュ
1.45,1.59,ツ
1.59,1.71,ニ
1.71,1.85,デ
1.85,1.89,ン
1.89,2.04,ショ
2.04,2.09,オ
2.09,2.27,サ
2.27,2.34,レ
2.34,2.49,ル
2.49,2.63,テ
2.63,2.72,ン
2.72,2.82,ケ
2.82,2.96,ツ
2.96,3.15,ワ
3.15,3.18,、
3.18,3.53,ホ
3.53,3.68,ボ
3.68,3.85,ジ
3.85,3.91,ン
3.91,4.07,タ
4.07,4.1,イ
4.1,4.2,ノ
4.2,4.38,キュ
4.38,4.41,ウ
4.41,4.57,ショ
4.57,4.7,ニ
4.7,4.82,ア
4.82,4.93,タ
4.93,5.04,ル
5.04,5.14,カ
5.14,5.29,ショ
5.29,5.4,ト
5.4,5.51,カ
5.51,5.62,サ
5.62,5.75,ナ
5.75,5.93,ル
